word_id,TRT,FixCount,scanPath,Span_word_is_in,text_id
and_1,205.0,1,[52],,a_Rhine_0
is_1,nan,0,[],,a_Rhine_0
the_8,nan,0,[],a_Rhine_0_qa_6 ,a_Rhine_0
stretch_0,1256.0,10,"[71, 90, 91, 92, 113, 158, 196, 198, 199, 200]",a_Rhine_0_qa_6 ,a_Rhine_0
of_1,503.0,4,"[110, 111, 156, 157]",a_Rhine_0_qa_6 ,a_Rhine_0
the_9,nan,0,[],a_Rhine_0_qa_6 ,a_Rhine_0
river_1,340.0,3,"[57, 127, 128]",a_Rhine_0_qa_6 ,a_Rhine_0
which_1,274.0,2,"[60, 74]",a_Rhine_0_qa_6 ,a_Rhine_0
is_2,130.0,2,"[44, 61]",a_Rhine_0_qa_6 ,a_Rhine_0
known_0,580.0,3,"[1, 45, 78]",a_Rhine_0_qa_6 ,a_Rhine_0
for_0,172.0,2,"[21, 80]",a_Rhine_0_qa_6 ,a_Rhine_0
its_1,204.0,1,[81],a_Rhine_0_qa_6 ,a_Rhine_0
many_0,69.0,1,[65],a_Rhine_0_qa_6 ,a_Rhine_0
castles_0,nan,0,[],a_Rhine_0_qa_6 ,a_Rhine_0
and_2,nan,0,[],a_Rhine_0_qa_6 ,a_Rhine_0
vineyards._0,173.0,1,[175],a_Rhine_0_qa_3 a_Rhine_0_qa_6 a_Rhine_0_qa_7 ,a_Rhine_0
It_0,316.0,3,"[95, 97, 159]",a_Rhine_0_qa_3 a_Rhine_0_qa_6 a_Rhine_0_qa_7 ,a_Rhine_0
is_3,806.0,6,"[73, 93, 94, 96, 98, 140]",a_Rhine_0_qa_3 a_Rhine_0_qa_6 a_Rhine_0_qa_7 ,a_Rhine_0
a_1,656.0,4,"[109, 117, 141, 193]",a_Rhine_0_qa_3 a_Rhine_0_qa_6 a_Rhine_0_qa_7 ,a_Rhine_0
UNESCO_0,1965.0,12,"[58, 99, 114, 115, 116, 118, 120, 121, 129, 131, 134, 194]",a_Rhine_0_qa_3 a_Rhine_0_qa_6 a_Rhine_0_qa_7 ,a_Rhine_0
World_0,nan,0,[],a_Rhine_0_qa_3 a_Rhine_0_qa_6 a_Rhine_0_qa_7 ,a_Rhine_0
Heritage_0,406.0,4,"[11, 25, 26, 102]",a_Rhine_0_qa_3 a_Rhine_0_qa_6 a_Rhine_0_qa_7 ,a_Rhine_0
Site_0,754.0,5,"[22, 24, 27, 82, 103]",a_Rhine_0_qa_3 a_Rhine_0_qa_6 a_Rhine_0_qa_7 ,a_Rhine_0
(2002)_0,68.0,1,[23],a_Rhine_0_qa_3 a_Rhine_0_qa_6 a_Rhine_0_qa_7 ,a_Rhine_0
and_3,nan,0,[],a_Rhine_0_qa_3 a_Rhine_0_qa_6 a_Rhine_0_qa_7 ,a_Rhine_0
known_1,311.0,3,"[66, 84, 86]",a_Rhine_0_qa_3 a_Rhine_0_qa_6 a_Rhine_0_qa_7 ,a_Rhine_0
as__0,102.0,1,[87],a_Rhine_0_qa_3 a_Rhine_0_qa_6 a_Rhine_0_qa_7 ,a_Rhine_0
"""the_0",102.0,1,[31],a_Rhine_0_qa_3 a_Rhine_0_qa_7 ,a_Rhine_0
Romantic_0,65.0,1,[176],a_Rhine_0_qa_3 a_Rhine_0_qa_7 ,a_Rhine_0
"Rhine"",_0",69.0,1,[155],a_Rhine_0_qa_3 a_Rhine_0_qa_7 ,a_Rhine_0
with_0,739.0,6,"[132, 133, 139, 143, 145, 192]",a_Rhine_0_qa_3 a_Rhine_0_qa_7 ,a_Rhine_0
more_0,707.0,6,"[122, 135, 142, 144, 146, 162]",a_Rhine_0_qa_3 a_Rhine_0_qa_7 ,a_Rhine_0
than_0,784.0,3,"[125, 136, 189]",a_Rhine_0_qa_3 a_Rhine_0_qa_7 ,a_Rhine_0
40_0,nan,0,[],a_Rhine_0_qa_3 a_Rhine_0_qa_7 ,a_Rhine_0
castles_1,308.0,1,[152],a_Rhine_0_qa_3 a_Rhine_0_qa_7 ,a_Rhine_0
and_4,66.0,1,[104],a_Rhine_0_qa_3 a_Rhine_0_qa_7 ,a_Rhine_0
ffortresses_0,201.0,1,[107],a_Rhine_0_qa_3 a_Rhine_0_qa_7 ,a_Rhine_0
from_0,72.0,1,[85],a_Rhine_0_qa_3 a_Rhine_0_qa_7 ,a_Rhine_0
the_10,68.0,1,[203],a_Rhine_0_qa_3 a_Rhine_0_qa_7 ,a_Rhine_0
Middle_1,nan,0,[],a_Rhine_0_qa_3 a_Rhine_0_qa_7 ,a_Rhine_0
Ages_0,nan,0,[],,a_Rhine_0
and_5,273.0,2,"[160, 206]",,a_Rhine_0
many_1,306.0,2,"[177, 178]",,a_Rhine_0
quaint_0,348.0,4,"[161, 179, 180, 191]",,a_Rhine_0
and_6,575.0,5,"[138, 163, 166, 182, 183]",,a_Rhine_0
lovely_0,925.0,7,"[148, 149, 165, 167, 185, 190, 205]",,a_Rhine_0
country_0,367.0,3,"[150, 151, 168]",,a_Rhine_0
villages._0,154.0,2,"[105, 204]",,a_Rhine_0
Renewed_0,138.0,2,"[207, 208]",,a_Huguenot_0
religious_0,67.0,1,[194],,a_Huguenot_0
warfare_0,443.0,5,"[4, 6, 7, 8, 180]",,a_Huguenot_0
in_0,168.0,2,"[3, 178]",,a_Huguenot_0
the_0,nan,0,[],,a_Huguenot_0
1620s_0,nan,0,[],,a_Huguenot_0
caused_0,69.0,1,[62],,a_Huguenot_0
the_1,546.0,4,"[13, 14, 15, 16]",,a_Huguenot_0
political_0,nan,0,[],,a_Huguenot_0
and_0,167.0,1,[190],,a_Huguenot_0
military_0,nan,0,[],,a_Huguenot_0
privileges_0,nan,0,[],,a_Huguenot_0
of_0,104.0,1,[19],,a_Huguenot_0
the_2,140.0,2,"[48, 49]",,a_Huguenot_0
Huguenots_0,271.0,2,"[10, 196]",,a_Huguenot_0
to_0,136.0,1,[179],,a_Huguenot_0
be_0,nan,0,[],,a_Huguenot_0
abolished_0,780.0,7,"[26, 27, 61, 182, 183, 185, 186]",,a_Huguenot_0
following_0,856.0,6,"[42, 44, 63, 187, 188, 202]",,a_Huguenot_0
their_0,304.0,2,"[189, 204]",,a_Huguenot_0
defeat._0,271.0,1,[39],,a_Huguenot_0
They_0,nan,0,[],,a_Huguenot_0
retained_0,129.0,1,[220],,a_Huguenot_0
the_3,372.0,3,"[20, 71, 73]",,a_Huguenot_0
religious_1,1716.0,11,"[22, 23, 33, 47, 50, 51, 52, 121, 125, 126, 211]",,a_Huguenot_0
provisions_0,409.0,5,"[31, 32, 129, 197, 198]",,a_Huguenot_0
of_1,853.0,4,"[28, 59, 128, 199]",,a_Huguenot_0
the_4,131.0,2,"[24, 200]",,a_Huguenot_0
Edict_0,138.0,2,"[25, 184]",,a_Huguenot_0
of_2,67.0,1,[41],,a_Huguenot_0
Nantes_0,66.0,1,[40],,a_Huguenot_0
until_0,202.0,3,"[45, 64, 205]",,a_Huguenot_0
the_5,338.0,3,"[46, 65, 66]",,a_Huguenot_0
rule_0,nan,0,[],,a_Huguenot_0
of_3,nan,0,[],,a_Huguenot_0
Louis_0,nan,0,[],a_Huguenot_0_qa_2 ,a_Huguenot_0
"XIV,_0",146.0,2,"[70, 219]",a_Huguenot_0_qa_2 ,a_Huguenot_0
who_0,132.0,2,"[21, 87]",,a_Huguenot_0
progressively_0,735.0,7,"[0, 53, 56, 74, 120, 212, 288]",,a_Huguenot_0
increased_0,434.0,5,"[30, 35, 57, 58, 261]",,a_Huguenot_0
persecution_0,305.0,2,"[37, 217]",,a_Huguenot_0
of_4,nan,0,[],,a_Huguenot_0
them_0,nan,0,[],,a_Huguenot_0
until_1,67.0,1,[67],,a_Huguenot_0
he_0,nan,0,[],,a_Huguenot_0
issued_0,236.0,1,[218],,a_Huguenot_0
the_6,nan,0,[],,a_Huguenot_0
Edict_1,66.0,1,[105],a_Huguenot_0_qa_0 ,a_Huguenot_0
of_5,481.0,5,"[69, 106, 150, 151, 235]",a_Huguenot_0_qa_0 ,a_Huguenot_0
Fontainebleau_0,2446.0,19,"[54, 88, 89, 90, 104, 107, 117, 118, 119, 237, 253, 254, 256, 267, 268, 269, 270, 271, 284]",a_Huguenot_0_qa_0 ,a_Huguenot_0
"(1685),_0",1306.0,10,"[55, 76, 91, 213, 222, 223, 224, 225, 226, 272]",a_Huguenot_0_qa_1 ,a_Huguenot_0
which_0,780.0,6,"[36, 79, 109, 214, 215, 227]",,a_Huguenot_0
abolished_1,442.0,2,"[82, 228]",,a_Huguenot_0
all_0,nan,0,[],,a_Huguenot_0
legal_0,nan,0,[],,a_Huguenot_0
recognition_0,305.0,2,"[115, 122]",,a_Huguenot_0
of_6,102.0,1,[83],,a_Huguenot_0
Protestantism_0,99.0,1,[171],,a_Huguenot_0
in_1,171.0,1,[169],,a_Huguenot_0
"France,_0",1864.0,13,"[102, 103, 130, 131, 139, 140, 149, 152, 168, 248, 255, 275, 276]",,a_Huguenot_0
and_1,1600.0,12,"[132, 137, 138, 249, 251, 252, 257, 266, 274, 277, 282, 286]",,a_Huguenot_0
forced_0,788.0,7,"[1, 136, 238, 250, 262, 278, 287]",,a_Huguenot_0
the_7,289.0,2,"[263, 265]",,a_Huguenot_0
Huguenots_1,1177.0,5,"[2, 80, 81, 110, 239]",,a_Huguenot_0
to_1,103.0,1,[229],,a_Huguenot_0
convert._0,645.0,6,"[95, 97, 98, 112, 113, 245]",,a_Huguenot_0
While_0,417.0,4,"[96, 99, 206, 230]",,a_Huguenot_0
nearly_0,340.0,3,"[147, 231, 232]",,a_Huguenot_0
three-quarters_0,nan,0,[],,a_Huguenot_0
eventually_0,137.0,2,"[153, 172]",,a_Huguenot_0
were_0,243.0,3,"[155, 173, 176]",,a_Huguenot_0
killed_0,811.0,3,"[141, 175, 279]",,a_Huguenot_0
or_0,302.0,2,"[133, 291]",,a_Huguenot_0
"submitted,_0",618.0,6,"[92, 93, 135, 240, 246, 290]",,a_Huguenot_0
roughly_0,nan,0,[],,a_Huguenot_0
"500,000_0",71.0,1,[243],a_Huguenot_0_qa_3 ,a_Huguenot_0
Huguenots_2,272.0,2,"[146, 167]",,a_Huguenot_0
had_0,nan,0,[],,a_Huguenot_0
fled_0,nan,0,[],,a_Huguenot_0
France_1,nan,0,[],,a_Huguenot_0
by_0,nan,0,[],,a_Huguenot_0
the_8,nan,0,[],,a_Huguenot_0
early_0,nan,0,[],,a_Huguenot_0
18th_0,403.0,3,"[156, 157, 174]",,a_Huguenot_0
century[citation_0,340.0,4,"[142, 160, 161, 293]",,a_Huguenot_0
needed]._0,648.0,6,"[143, 162, 163, 165, 242, 294]",,a_Huguenot_0
Under_0,nan,0,[],,a_ScottishParliament_0
the_0,nan,0,[],,a_ScottishParliament_0
terms_0,nan,0,[],,a_ScottishParliament_0
of_0,nan,0,[],,a_ScottishParliament_0
the_1,nan,0,[],,a_ScottishParliament_0
Scotland_0,nan,0,[],,a_ScottishParliament_0
Act_0,64.0,1,[12],,a_ScottishParliament_0
"1978,_0",nan,0,[],,a_ScottishParliament_0
an__0,nan,0,[],,a_ScottishParliament_0
elected_0,67.0,1,[15],,a_ScottishParliament_0
assembly_0,60.0,1,[16],,a_ScottishParliament_0
would_0,nan,0,[],,a_ScottishParliament_0
be_0,nan,0,[],,a_ScottishParliament_0
set_0,nan,0,[],,a_ScottishParliament_0
up_0,nan,0,[],,a_ScottishParliament_0
in_0,134.0,1,[21],,a_ScottishParliament_0
Edinburgh_0,nan,0,[],a_ScottishParliament_0_qa_0 ,a_ScottishParliament_0
provided_0,102.0,1,[3],,a_ScottishParliament_0
that_0,nan,0,[],,a_ScottishParliament_0
the_2,nan,0,[],,a_ScottishParliament_0
majority_0,573.0,4,"[11, 14, 26, 27]",a_ScottishParliament_0_qa_1 ,a_ScottishParliament_0
of_1,nan,0,[],,a_ScottishParliament_0
the_3,nan,0,[],,a_ScottishParliament_0
Scottish_0,175.0,2,"[28, 29]",,a_ScottishParliament_0
electorate_0,67.0,1,[30],,a_ScottishParliament_0
voted_0,nan,0,[],,a_ScottishParliament_0
for_0,174.0,1,[34],,a_ScottishParliament_0
it_0,nan,0,[],,a_ScottishParliament_0
in_1,68.0,1,[22],,a_ScottishParliament_0
a_0,nan,0,[],,a_ScottishParliament_0
referendum_0,340.0,3,"[2, 23, 32]",,a_ScottishParliament_0
to_0,242.0,1,[24],,a_ScottishParliament_0
be_1,201.0,2,"[6, 39]",,a_ScottishParliament_0
held_0,66.0,1,[40],,a_ScottishParliament_0
on_0,nan,0,[],,a_ScottishParliament_0
1_0,136.0,1,[9],,a_ScottishParliament_0
March_0,nan,0,[],,a_ScottishParliament_0
1979_0,nan,0,[],,a_ScottishParliament_0
that_1,nan,0,[],,a_ScottishParliament_0
represented_0,70.0,1,[167],,a_ScottishParliament_0
at_0,68.0,1,[48],,a_ScottishParliament_0
least_0,135.0,1,[50],,a_ScottishParliament_0
40%_0,202.0,2,"[36, 56]",,a_ScottishParliament_0
of_2,198.0,2,"[37, 57]",,a_ScottishParliament_0
the_4,64.0,1,[159],,a_ScottishParliament_0
total_0,610.0,4,"[59, 60, 61, 158]",,a_ScottishParliament_0
electorate._1,411.0,4,"[7, 8, 25, 133]",,a_ScottishParliament_0
The_5,260.0,3,"[41, 45, 64]",,a_ScottishParliament_0
1979_1,92.0,1,[44],,a_ScottishParliament_0
Scottish_1,nan,0,[],,a_ScottishParliament_0
devolution_0,nan,0,[],,a_ScottishParliament_0
referendum_1,170.0,1,[164],,a_ScottishParliament_0
to_1,nan,0,[],,a_ScottishParliament_0
establish_0,243.0,2,"[51, 52]",,a_ScottishParliament_0
a_1,199.0,2,"[53, 54]",,a_ScottishParliament_0
devolved_0,310.0,2,"[46, 160]",,a_ScottishParliament_0
Scottish_2,nan,0,[],,a_ScottishParliament_0
Assembly_1,nan,0,[],,a_ScottishParliament_0
failed._0,205.0,2,"[42, 63]",a_ScottishParliament_0_qa_3 ,a_ScottishParliament_0
Although_0,244.0,3,"[65, 67, 88]",,a_ScottishParliament_0
the_6,102.0,1,[68],,a_ScottishParliament_0
vote_0,305.0,1,[92],,a_ScottishParliament_0
was_0,102.0,1,[117],,a_ScottishParliament_0
51.6%_0,69.0,1,[95],a_ScottishParliament_0_qa_2 ,a_ScottishParliament_0
in_2,nan,0,[],,a_ScottishParliament_0
favour_0,nan,0,[],,a_ScottishParliament_0
of_3,nan,0,[],,a_ScottishParliament_0
a_2,68.0,1,[72],,a_ScottishParliament_0
Scottish_3,647.0,4,"[74, 75, 102, 162]",,a_ScottishParliament_0
"Assembly,_2",274.0,3,"[76, 114, 161]",,a_ScottishParliament_0
this_0,nan,0,[],,a_ScottishParliament_0
figure_0,340.0,3,"[77, 79, 86]",,a_ScottishParliament_0
did_0,nan,0,[],,a_ScottishParliament_0
not_0,106.0,1,[93],,a_ScottishParliament_0
equal_0,242.0,3,"[83, 84, 85]",,a_ScottishParliament_0
the_7,102.0,1,[91],,a_ScottishParliament_0
40%_1,nan,0,[],,a_ScottishParliament_0
of_4,69.0,1,[116],,a_ScottishParliament_0
the_8,nan,0,[],,a_ScottishParliament_0
total_1,409.0,3,"[96, 144, 150]",,a_ScottishParliament_0
electorate_2,63.0,1,[155],,a_ScottishParliament_0
threshold_0,509.0,3,"[73, 101, 145]",,a_ScottishParliament_0
deemed_0,430.0,2,"[1, 103]",,a_ScottishParliament_0
necessary_0,167.0,2,"[111, 112]",,a_ScottishParliament_0
to_2,435.0,4,"[62, 110, 134, 139]",,a_ScottishParliament_0
pass_0,238.0,2,"[80, 104]",,a_ScottishParliament_0
the_9,620.0,6,"[82, 105, 107, 109, 130, 131]",,a_ScottishParliament_0
"measure,_0",nan,0,[],,a_ScottishParliament_0
as_0,nan,0,[],,a_ScottishParliament_0
32.9%_0,338.0,2,"[149, 154]",a_ScottishParliament_0_qa_4 ,a_ScottishParliament_0
of_5,176.0,2,"[98, 153]",,a_ScottishParliament_0
the_10,210.0,2,"[151, 152]",,a_ScottishParliament_0
eligible_0,376.0,2,"[99, 135]",,a_ScottishParliament_0
voting_0,598.0,6,"[121, 122, 136, 146, 147, 157]",,a_ScottishParliament_0
population_0,442.0,2,"[123, 124]",,a_ScottishParliament_0
did_1,70.0,1,[125],,a_ScottishParliament_0
"not,_1",181.0,2,"[126, 140]",,a_ScottishParliament_0
or_0,189.0,2,"[128, 141]",,a_ScottishParliament_0
had_0,105.0,1,[129],,a_ScottishParliament_0
been_0,nan,0,[],,a_ScottishParliament_0
unable_0,nan,0,[],,a_ScottishParliament_0
"to,_3",nan,0,[],,a_ScottishParliament_0
vote._1,nan,0,[],,a_ScottishParliament_0
The_0,nan,0,[],,a_FresnoCalifornia_0
"""West_0",nan,0,[],a_FresnoCalifornia_0_qa_4 ,a_FresnoCalifornia_0
"Side""_0",nan,0,[],a_FresnoCalifornia_0_qa_4 ,a_FresnoCalifornia_0
of_0,nan,0,[],,a_FresnoCalifornia_0
"Fresno,_0",171.0,2,"[4, 29]",,a_FresnoCalifornia_0
also_0,67.0,1,[30],,a_FresnoCalifornia_0
often_0,273.0,2,"[36, 43]",,a_FresnoCalifornia_0
called_0,133.0,2,"[44, 122]",,a_FresnoCalifornia_0
"""Southwest_0",185.0,2,"[45, 124]",a_FresnoCalifornia_0_qa_0 ,a_FresnoCalifornia_0
"Fresno"",_0",509.0,3,"[25, 48, 49]",a_FresnoCalifornia_0_qa_0 ,a_FresnoCalifornia_0
is_0,170.0,2,"[20, 38]",,a_FresnoCalifornia_0
one_0,nan,0,[],,a_FresnoCalifornia_0
of_1,nan,0,[],,a_FresnoCalifornia_0
the_1,nan,0,[],,a_FresnoCalifornia_0
oldest_0,nan,0,[],,a_FresnoCalifornia_0
neighborhoods_0,159.0,2,"[6, 39]",,a_FresnoCalifornia_0
in_0,nan,0,[],,a_FresnoCalifornia_0
the_2,nan,0,[],,a_FresnoCalifornia_0
city._0,373.0,2,"[33, 42]",,a_FresnoCalifornia_0
The_3,204.0,3,"[16, 17, 32]",,a_FresnoCalifornia_0
neighborhood_0,576.0,7,"[15, 18, 31, 80, 125, 126, 127]",,a_FresnoCalifornia_0
lies_0,703.0,6,"[19, 23, 24, 46, 47, 130]",,a_FresnoCalifornia_0
southwest_0,541.0,3,"[22, 26, 129]",a_FresnoCalifornia_0_qa_1 ,a_FresnoCalifornia_0
of_2,70.0,1,[27],,a_FresnoCalifornia_0
the_4,nan,0,[],,a_FresnoCalifornia_0
99_0,nan,0,[],,a_FresnoCalifornia_0
freeway_0,135.0,2,"[51, 52]",,a_FresnoCalifornia_0
(which_0,278.0,3,"[40, 50, 53]",,a_FresnoCalifornia_0
divides_0,440.0,5,"[7, 8, 41, 54, 55]",,a_FresnoCalifornia_0
it_0,nan,0,[],,a_FresnoCalifornia_0
from_0,203.0,3,"[2, 57, 58]",,a_FresnoCalifornia_0
Downtown_0,nan,0,[],,a_FresnoCalifornia_0
"Fresno),_0",545.0,2,"[13, 59]",,a_FresnoCalifornia_0
west_0,172.0,2,"[14, 128]",,a_FresnoCalifornia_0
of_3,nan,0,[],,a_FresnoCalifornia_0
the_5,nan,0,[],,a_FresnoCalifornia_0
41_0,nan,0,[],,a_FresnoCalifornia_0
freeway_1,nan,0,[],,a_FresnoCalifornia_0
and_0,nan,0,[],,a_FresnoCalifornia_0
south_0,134.0,2,"[62, 63]",,a_FresnoCalifornia_0
of_4,nan,0,[],,a_FresnoCalifornia_0
Nielsen_0,275.0,2,"[9, 56]",,a_FresnoCalifornia_0
Ave_0,nan,0,[],,a_FresnoCalifornia_0
(or_0,nan,0,[],,a_FresnoCalifornia_0
the_6,292.0,3,"[1, 11, 70]",,a_FresnoCalifornia_0
newly_0,235.0,2,"[12, 71]",,a_FresnoCalifornia_0
constructed_0,67.0,1,[118],,a_FresnoCalifornia_0
180_0,59.0,1,[92],,a_FresnoCalifornia_0
"Freeway),_0",474.0,5,"[60, 61, 76, 77, 91]",,a_FresnoCalifornia_0
and_1,nan,0,[],,a_FresnoCalifornia_0
extends_0,nan,0,[],,a_FresnoCalifornia_0
to_0,129.0,2,"[82, 95]",,a_FresnoCalifornia_0
the_7,74.0,1,[94],,a_FresnoCalifornia_0
city_1,nan,0,[],,a_FresnoCalifornia_0
limits_0,102.0,1,[64],,a_FresnoCalifornia_0
to_1,102.0,1,[65],,a_FresnoCalifornia_0
the_8,nan,0,[],,a_FresnoCalifornia_0
west_1,67.0,1,[68],,a_FresnoCalifornia_0
and_2,67.0,1,[69],,a_FresnoCalifornia_0
south._1,306.0,2,"[72, 73]",,a_FresnoCalifornia_0
The_9,105.0,2,"[0, 74]",,a_FresnoCalifornia_0
neighborhood_1,nan,0,[],,a_FresnoCalifornia_0
is_1,103.0,1,[90],,a_FresnoCalifornia_0
traditionally_0,nan,0,[],,a_FresnoCalifornia_0
considered_0,131.0,2,"[96, 97]",,a_FresnoCalifornia_0
to_2,nan,0,[],,a_FresnoCalifornia_0
be_0,nan,0,[],,a_FresnoCalifornia_0
the_10,173.0,1,[84],,a_FresnoCalifornia_0
center_0,131.0,1,[85],,a_FresnoCalifornia_0
of_5,136.0,1,[66],,a_FresnoCalifornia_0
Fresno's_0,375.0,2,"[67, 86]",,a_FresnoCalifornia_0
African-American_0,65.0,1,[81],a_FresnoCalifornia_0_qa_2 ,a_FresnoCalifornia_0
community._0,206.0,2,"[87, 88]",,a_FresnoCalifornia_0
It_1,nan,0,[],,a_FresnoCalifornia_0
is_2,nan,0,[],,a_FresnoCalifornia_0
culturally_0,nan,0,[],,a_FresnoCalifornia_0
diverse_0,177.0,2,"[98, 112]",,a_FresnoCalifornia_0
and_3,nan,0,[],,a_FresnoCalifornia_0
also_1,101.0,1,[99],,a_FresnoCalifornia_0
includes_0,nan,0,[],,a_FresnoCalifornia_0
significant_0,nan,0,[],,a_FresnoCalifornia_0
Mexican-American_0,103.0,1,[100],,a_FresnoCalifornia_0
and_4,204.0,1,[110],,a_FresnoCalifornia_0
Asian-American_0,nan,0,[],,a_FresnoCalifornia_0
(principally_0,102.0,1,[111],,a_FresnoCalifornia_0
Hmong_0,nan,0,[],a_FresnoCalifornia_0_qa_3 ,a_FresnoCalifornia_0
or_0,nan,0,[],a_FresnoCalifornia_0_qa_3 ,a_FresnoCalifornia_0
Laotian)_0,nan,0,[],a_FresnoCalifornia_0_qa_3 ,a_FresnoCalifornia_0
populations._0,237.0,3,"[106, 113, 114]",,a_FresnoCalifornia_0
Professional_0,nan,0,[],,a_SouthernCalifornia_3
sports_0,nan,0,[],,a_SouthernCalifornia_3
teams_0,nan,0,[],,a_SouthernCalifornia_3
in_0,nan,0,[],,a_SouthernCalifornia_3
Southern_0,nan,0,[],,a_SouthernCalifornia_3
California_0,nan,0,[],,a_SouthernCalifornia_3
include_0,nan,0,[],,a_SouthernCalifornia_3
teams_1,nan,0,[],,a_SouthernCalifornia_3
from_0,68.0,1,[16],,a_SouthernCalifornia_3
the_0,136.0,2,"[17, 65]",,a_SouthernCalifornia_3
NFL_0,270.0,4,"[18, 66, 86, 87]",a_SouthernCalifornia_3_qa_0 ,a_SouthernCalifornia_3
(Los_0,102.0,1,[89],,a_SouthernCalifornia_3
Angeles_0,172.0,2,"[6, 88]",,a_SouthernCalifornia_3
"Rams,_0",nan,0,[],,a_SouthernCalifornia_3
San_0,78.0,1,[56],,a_SouthernCalifornia_3
Diego_0,nan,0,[],,a_SouthernCalifornia_3
Chargers);_0,303.0,3,"[32, 60, 61]",,a_SouthernCalifornia_3
NBA_0,311.0,3,"[62, 63, 79]",a_SouthernCalifornia_3_qa_1 ,a_SouthernCalifornia_3
(Los_1,400.0,2,"[75, 80]",,a_SouthernCalifornia_3
Angeles_1,nan,0,[],,a_SouthernCalifornia_3
"Lakers,_0",nan,0,[],,a_SouthernCalifornia_3
Los_0,97.0,1,[64],,a_SouthernCalifornia_3
Angeles_2,583.0,5,"[22, 23, 67, 68, 90]",,a_SouthernCalifornia_3
Clippers);_0,1091.0,9,"[4, 5, 7, 24, 25, 91, 92, 93, 94]",,a_SouthernCalifornia_3
MLB_0,407.0,4,"[26, 28, 57, 95]",a_SouthernCalifornia_3_qa_2 ,a_SouthernCalifornia_3
(Los_2,126.0,2,"[27, 59]",,a_SouthernCalifornia_3
Angeles_3,274.0,3,"[2, 55, 71]",,a_SouthernCalifornia_3
"Dodgers,_0",100.0,1,[54],,a_SouthernCalifornia_3
Los_1,405.0,4,"[53, 77, 78, 128]",,a_SouthernCalifornia_3
Angeles_4,648.0,6,"[14, 81, 102, 115, 129, 132]",,a_SouthernCalifornia_3
Angels_0,479.0,5,"[13, 82, 103, 110, 131]",,a_SouthernCalifornia_3
of_0,412.0,3,"[38, 52, 104]",,a_SouthernCalifornia_3
"Anaheim,_0",103.0,1,[84],,a_SouthernCalifornia_3
San_1,nan,0,[],a_SouthernCalifornia_3_qa_4 ,a_SouthernCalifornia_3
Diego_1,nan,0,[],a_SouthernCalifornia_3_qa_4 ,a_SouthernCalifornia_3
Padres);_0,434.0,4,"[0, 8, 118, 122]",a_SouthernCalifornia_3_qa_4 ,a_SouthernCalifornia_3
NHL_0,140.0,2,"[69, 119]",a_SouthernCalifornia_3_qa_4 ,a_SouthernCalifornia_3
(Los_3,270.0,3,"[29, 70, 96]",a_SouthernCalifornia_3_qa_3 a_SouthernCalifornia_3_qa_4 ,a_SouthernCalifornia_3
Angeles_5,405.0,4,"[3, 30, 31, 72]",a_SouthernCalifornia_3_qa_3 a_SouthernCalifornia_3_qa_4 ,a_SouthernCalifornia_3
"Kings,_0",477.0,4,"[73, 76, 99, 126]",a_SouthernCalifornia_3_qa_3 a_SouthernCalifornia_3_qa_4 ,a_SouthernCalifornia_3
Anaheim_1,276.0,3,"[37, 101, 130]",a_SouthernCalifornia_3_qa_4 ,a_SouthernCalifornia_3
Ducks);_0,243.0,2,"[12, 34]",a_SouthernCalifornia_3_qa_4 ,a_SouthernCalifornia_3
and_0,134.0,2,"[114, 116]",a_SouthernCalifornia_3_qa_4 ,a_SouthernCalifornia_3
MLS_0,278.0,4,"[111, 117, 149, 150]",a_SouthernCalifornia_3_qa_4 ,a_SouthernCalifornia_3
(LA_0,105.0,1,[109],a_SouthernCalifornia_3_qa_4 ,a_SouthernCalifornia_3
Galaxy)._0,100.0,1,[153],a_SouthernCalifornia_3_qa_4 ,a_SouthernCalifornia_3
Although_0,nan,0,[],,a_Steamengine_3
the_0,nan,0,[],,a_Steamengine_3
reciprocating_0,nan,0,[],,a_Steamengine_3
steam_0,nan,0,[],,a_Steamengine_3
engine_0,nan,0,[],,a_Steamengine_3
is_0,nan,0,[],,a_Steamengine_3
no_0,nan,0,[],,a_Steamengine_3
longer_0,nan,0,[],,a_Steamengine_3
in_0,nan,0,[],,a_Steamengine_3
widespread_0,172.0,2,"[16, 31]",,a_Steamengine_3
commercial_0,nan,0,[],,a_Steamengine_3
"use,_0",105.0,1,[6],,a_Steamengine_3
various_0,nan,0,[],,a_Steamengine_3
companies_0,nan,0,[],,a_Steamengine_3
are_0,nan,0,[],,a_Steamengine_3
exploring_0,nan,0,[],,a_Steamengine_3
or_0,nan,0,[],,a_Steamengine_3
exploiting_0,nan,0,[],,a_Steamengine_3
the_1,nan,0,[],,a_Steamengine_3
potential_0,65.0,1,[15],,a_Steamengine_3
of_0,nan,0,[],,a_Steamengine_3
the_2,nan,0,[],,a_Steamengine_3
engine_1,108.0,1,[41],,a_Steamengine_3
as_0,nan,0,[],,a_Steamengine_3
an__0,nan,0,[],,a_Steamengine_3
alternative_0,67.0,1,[7],,a_Steamengine_3
to_0,nan,0,[],,a_Steamengine_3
internal_0,nan,0,[],,a_Steamengine_3
combustion_0,169.0,2,"[9, 11]",,a_Steamengine_3
engines._0,nan,0,[],,a_Steamengine_3
The_3,nan,0,[],,a_Steamengine_3
