,subid,trialid,itemid,cond,fixid,start,stop,xs,ys,xn,yn,ym,dur,sac.in,sac.out,type,blink,line,line.change,line.let,line.word,letternum,letter,wordnum,word,ianum,ia,sentnum,sent,sent.nwords,trial.nwords,word.fix,word.run,word.runid,word.run.fix,word.firstskip,word.refix,word.launch,word.land,word.cland,word.reg.out,word.reg.in,word.reg.out.to,word.reg.in.from,ia.fix,ia.run,ia.runid,ia.run.fix,ia.firstskip,ia.refix,ia.launch,ia.land,ia.cland,ia.reg.out,ia.reg.in,ia.reg.out.to,ia.reg.in.from,sent.word,sent.fix,sent.run,sent.runid,sent.run.fix,sent.firstskip,sent.refix,sent.reg.out,sent.reg.in,sent.reg.out.to,sent.reg.in.from,lang,renamed_trial,trial,supplementary_id,uniform_id
213400,macmo101,1.0,1,1.0,11,2185.0,2472.0,693.0,81.0,693.0,81.0,101.0,288.0,10,9,in,0.0,1.0,0.0,40.0,7.0,40,u,7.0,Janus,7.0,Janus,1.0,In ancient Roman rel,14,182,1.0,1.0,3.0,1.0,1.0,0.0,6.0,4.0,1.0,0.0,0.0,,,1.0,1.0,3.0,1.0,1.0,0.0,6.0,4.0,1.0,0.0,0.0,,,7.0,11.0,1.0,1.0,11.0,0.0,1.0,0.0,0.0,,,en,In ancient Roman religion and,,macmo101,en_101
213401,macmo101,1.0,1,1.0,12,2514.0,2838.0,825.0,86.0,825.0,86.0,101.0,325.0,9,-3,in,0.0,1.0,0.0,49.0,10.0,49, ,10.0,god,10.0,god,1.0,In ancient Roman rel,14,182,1.0,1.0,3.0,1.0,0.0,0.0,9.0,0.0,-2.0,1.0,0.0,9.0,,1.0,1.0,3.0,1.0,0.0,0.0,9.0,0.0,-2.0,1.0,0.0,9.0,,10.0,12.0,1.0,1.0,12.0,0.0,1.0,0.0,0.0,,,en,In ancient Roman religion and,,macmo101,en_101
213402,macmo101,1.0,1,1.0,13,2853.0,3030.0,780.0,87.0,780.0,87.0,101.0,178.0,-3,-2,in,0.0,1.0,0.0,46.0,9.0,46,t,9.0,the,9.0,the,1.0,In ancient Roman rel,14,182,1.0,1.0,4.0,1.0,1.0,0.0,-3.0,1.0,-1.0,1.0,1.0,8.0,10.0,1.0,1.0,4.0,1.0,1.0,0.0,-3.0,1.0,-1.0,1.0,1.0,8.0,10.0,9.0,13.0,1.0,1.0,13.0,0.0,1.0,0.0,0.0,,,en,In ancient Roman religion and,,macmo101,en_101
213403,macmo101,1.0,1,1.0,14,3043.0,3176.0,752.0,85.0,752.0,85.0,101.0,134.0,-2,9,in,0.0,1.0,0.0,44.0,8.0,44,s,8.0,is,8.0,is,1.0,In ancient Roman rel,14,182,2.0,2.0,4.0,1.0,0.0,0.0,-1.0,2.0,0.5,0.0,1.0,,9.0,2.0,2.0,4.0,1.0,0.0,0.0,-1.0,2.0,0.5,0.0,1.0,,9.0,8.0,14.0,1.0,1.0,14.0,0.0,1.0,0.0,0.0,,,en,In ancient Roman religion and,,macmo101,en_101
213404,macmo101,1.0,1,1.0,15,3207.0,3382.0,890.0,89.0,890.0,89.0,101.0,176.0,9,6,in,0.0,1.0,0.0,53.0,11.0,53, ,11.0,of,11.0,of,1.0,In ancient Roman rel,14,182,1.0,1.0,4.0,1.0,0.0,0.0,9.0,0.0,-1.5,0.0,0.0,,,1.0,1.0,4.0,1.0,0.0,0.0,9.0,0.0,-1.5,0.0,0.0,,,11.0,15.0,1.0,1.0,15.0,0.0,1.0,0.0,0.0,,,en,In ancient Roman religion and,,macmo101,en_101
213405,macmo101,1.0,1,1.0,16,3407.0,3663.0,976.0,89.0,976.0,89.0,101.0,257.0,6,3,in,0.0,1.0,0.0,59.0,12.0,59,g,12.0,beginnings,12.0,beginnings,1.0,In ancient Roman rel,14,182,1.0,1.0,4.0,1.0,0.0,0.0,3.0,3.0,-2.5,0.0,0.0,,,1.0,1.0,4.0,1.0,0.0,0.0,3.0,3.0,-2.5,0.0,0.0,,,12.0,16.0,1.0,1.0,16.0,0.0,1.0,0.0,0.0,,,en,In ancient Roman religion and,,macmo101,en_101
213406,macmo101,1.0,1,1.0,17,3679.0,3891.0,1016.0,90.0,1016.0,90.0,101.0,213.0,3,9,in,0.0,1.0,0.0,62.0,12.0,62,n,12.0,beginnings,12.0,beginnings,1.0,In ancient Roman rel,14,182,2.0,1.0,4.0,2.0,0.0,1.0,-3.0,6.0,0.5,0.0,0.0,,,2.0,1.0,4.0,2.0,0.0,1.0,-3.0,6.0,0.5,0.0,0.0,,,12.0,17.0,1.0,1.0,17.0,0.0,1.0,0.0,0.0,,,en,In ancient Roman religion and,,macmo101,en_101
213407,macmo101,1.0,1,1.0,18,3925.0,4172.0,1162.0,108.0,1162.0,108.0,101.0,248.0,9,2,in,0.0,1.0,0.0,71.0,14.0,71, ,14.0,gates.,14.0,gates.,1.0,In ancient Roman rel,14,182,1.0,1.0,4.0,1.0,0.0,0.0,9.0,0.0,-3.5,0.0,0.0,,,1.0,1.0,4.0,1.0,0.0,0.0,9.0,0.0,-3.5,0.0,0.0,,,14.0,18.0,1.0,1.0,18.0,0.0,1.0,0.0,0.0,,,en,In ancient Roman religion and,,macmo101,en_101
213408,macmo101,1.0,1,1.0,19,4181.0,4330.0,1183.0,110.0,1183.0,110.0,101.0,150.0,2,-10,in,0.0,1.0,0.0,73.0,14.0,73,a,14.0,gates.,14.0,gates.,1.0,In ancient Roman rel,14,182,2.0,1.0,4.0,2.0,0.0,1.0,0.0,2.0,-1.5,1.0,0.0,12.0,,2.0,1.0,4.0,2.0,0.0,1.0,0.0,2.0,-1.5,1.0,0.0,12.0,,14.0,19.0,1.0,1.0,19.0,0.0,1.0,0.0,0.0,,,en,In ancient Roman religion and,,macmo101,en_101
213409,macmo101,1.0,1,1.0,20,4360.0,4704.0,1045.0,92.0,1045.0,92.0,101.0,345.0,-10,19,in,0.0,1.0,0.0,63.0,12.0,63,i,12.0,beginnings,12.0,beginnings,1.0,In ancient Roman rel,14,182,3.0,2.0,5.0,1.0,0.0,0.0,-8.0,7.0,1.5,0.0,1.0,,14.0,3.0,2.0,5.0,1.0,0.0,0.0,-8.0,7.0,1.5,0.0,1.0,,14.0,12.0,20.0,1.0,1.0,20.0,0.0,1.0,0.0,0.0,,,en,In ancient Roman religion and,,macmo101,en_101
213410,macmo101,1.0,1,1.0,21,4745.0,5013.0,1320.0,111.0,1320.0,111.0,101.0,269.0,19,3,in,0.0,1.0,0.0,82.0,16.0,82,h,16.0,has,16.0,has,2.0,He has a double natu,23,182,1.0,1.0,5.0,1.0,0.0,0.0,18.0,1.0,-1.0,0.0,0.0,,,1.0,1.0,5.0,1.0,0.0,0.0,18.0,1.0,-1.0,0.0,0.0,,,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,,,en,In ancient Roman religion and,,macmo101,en_101
213411,macmo101,1.0,1,1.0,22,5028.0,5208.0,1368.0,117.0,1368.0,117.0,101.0,181.0,3,-3,in,0.0,1.0,0.0,85.0,17.0,85, ,17.0,a,17.0,a,2.0,He has a double natu,23,182,1.0,1.0,5.0,1.0,0.0,0.0,3.0,0.0,-1.0,1.0,0.0,16.0,,1.0,1.0,5.0,1.0,0.0,0.0,3.0,0.0,-1.0,1.0,0.0,16.0,,3.0,2.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,,,en,In ancient Roman religion and,,macmo101,en_101
213412,macmo101,1.0,1,1.0,23,5227.0,5410.0,1325.0,115.0,1325.0,115.0,101.0,184.0,-3,10,in,0.0,1.0,0.0,82.0,16.0,82,h,16.0,has,16.0,has,2.0,He has a double natu,23,182,2.0,2.0,6.0,1.0,0.0,0.0,-3.0,1.0,-1.0,0.0,1.0,,17.0,2.0,2.0,6.0,1.0,0.0,0.0,-3.0,1.0,-1.0,0.0,1.0,,17.0,2.0,3.0,1.0,1.0,3.0,0.0,1.0,0.0,0.0,,,en,In ancient Roman religion and,,macmo101,en_101
213413,macmo101,1.0,1,1.0,24,5439.0,5670.0,1469.0,123.0,1469.0,123.0,101.0,232.0,10,5,in,0.0,1.0,0.0,92.0,18.0,92,l,18.0,double,18.0,double,2.0,He has a double natu,23,182,1.0,1.0,6.0,1.0,0.0,0.0,5.0,5.0,1.5,0.0,0.0,,,1.0,1.0,6.0,1.0,0.0,0.0,5.0,5.0,1.5,0.0,0.0,,,4.0,4.0,1.0,1.0,4.0,0.0,1.0,0.0,0.0,,,en,In ancient Roman religion and,,macmo101,en_101
213414,macmo101,1.0,1,1.0,25,5693.0,5918.0,1549.0,118.0,1549.0,118.0,101.0,226.0,5,5,in,0.0,1.0,0.0,97.0,19.0,97,t,19.0,nature,19.0,nature,2.0,He has a double natu,23,182,1.0,1.0,6.0,1.0,0.0,0.0,2.0,3.0,-0.5,0.0,0.0,,,1.0,1.0,6.0,1.0,0.0,0.0,2.0,3.0,-0.5,0.0,0.0,,,5.0,5.0,1.0,1.0,5.0,0.0,1.0,0.0,0.0,,,en,In ancient Roman religion and,,macmo101,en_101
213415,macmo101,1.0,1,1.0,26,5946.0,6114.0,1630.0,111.0,1630.0,111.0,101.0,169.0,5,-7,in,0.0,1.0,0.0,102.0,20.0,102,a,20.0,and,20.0,and,2.0,He has a double natu,23,182,1.0,1.0,6.0,1.0,0.0,0.0,4.0,1.0,-1.0,1.0,0.0,19.0,,1.0,1.0,6.0,1.0,0.0,0.0,4.0,1.0,-1.0,1.0,0.0,19.0,,6.0,6.0,1.0,1.0,6.0,0.0,1.0,0.0,0.0,,,en,In ancient Roman religion and,,macmo101,en_101
213416,macmo101,1.0,1,1.0,27,6140.0,6296.0,1512.0,116.0,1512.0,116.0,101.0,157.0,-7,-8,in,0.0,1.0,0.0,95.0,19.0,95,n,19.0,nature,19.0,nature,2.0,He has a double natu,23,182,2.0,2.0,7.0,1.0,0.0,0.0,-6.0,1.0,-2.5,1.0,1.0,18.0,20.0,2.0,2.0,7.0,1.0,0.0,0.0,-6.0,1.0,-2.5,1.0,1.0,18.0,20.0,5.0,7.0,1.0,1.0,7.0,0.0,1.0,0.0,0.0,,,en,In ancient Roman religion and,,macmo101,en_101
213417,macmo101,1.0,1,1.0,28,6320.0,6551.0,1398.0,120.0,1398.0,120.0,101.0,232.0,-8,13,in,0.0,1.0,0.0,87.0,18.0,87, ,18.0,double,18.0,double,2.0,He has a double natu,23,182,2.0,2.0,7.0,1.0,0.0,0.0,-7.0,0.0,-3.5,0.0,1.0,,19.0,2.0,2.0,7.0,1.0,0.0,0.0,-7.0,0.0,-3.5,0.0,1.0,,19.0,4.0,8.0,1.0,1.0,8.0,0.0,1.0,0.0,0.0,,,en,In ancient Roman religion and,,macmo101,en_101
213418,macmo101,1.0,1,1.0,29,6592.0,6666.0,1590.0,126.0,1590.0,126.0,101.0,75.0,13,4,in,0.0,1.0,0.0,100.0,19.0,100,e,19.0,nature,19.0,nature,2.0,He has a double natu,23,182,3.0,2.0,7.0,2.0,0.0,0.0,7.0,6.0,2.5,0.0,0.0,,,3.0,2.0,7.0,2.0,0.0,0.0,7.0,6.0,2.5,0.0,0.0,,,5.0,9.0,1.0,1.0,9.0,0.0,1.0,0.0,0.0,,,en,In ancient Roman religion and,,macmo101,en_101
213419,macmo101,1.0,1,1.0,30,6691.0,6789.0,1657.0,118.0,1657.0,118.0,101.0,99.0,4,-97,in,0.0,1.0,0.0,104.0,20.0,104,d,20.0,and,20.0,and,2.0,He has a double natu,23,182,2.0,2.0,7.0,1.0,0.0,0.0,1.0,3.0,1.0,1.0,0.0,2.0,,2.0,2.0,7.0,1.0,0.0,0.0,1.0,3.0,1.0,1.0,0.0,2.0,,6.0,10.0,1.0,1.0,10.0,0.0,1.0,1.0,0.0,1.0,,en,In ancient Roman religion and,,macmo101,en_101
213420,macmo101,1.0,1,1.0,31,6898.0,7041.0,193.0,125.0,193.0,125.0,101.0,144.0,-97,-4,in,0.0,1.0,0.0,7.0,2.0,7,i,2.0,ancient,2.0,ancient,1.0,In ancient Roman rel,14,182,4.0,2.0,8.0,1.0,0.0,0.0,-94.0,4.0,0.0,0.0,1.0,,20.0,4.0,2.0,8.0,1.0,0.0,0.0,-94.0,4.0,0.0,0.0,1.0,,20.0,2.0,21.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,,2.0,en,In ancient Roman religion and,,macmo101,en_101
213421,macmo101,1.0,1,1.0,32,7063.0,7265.0,139.0,140.0,139.0,140.0,150.0,203.0,-4,8,in,0.0,2.0,1.0,3.0,1.0,110,u,22.0,usually,22.0,usually,2.0,He has a double natu,23,182,1.0,1.0,8.0,1.0,0.0,0.0,0.0,3.0,-1.0,0.0,0.0,,,1.0,1.0,8.0,1.0,0.0,0.0,0.0,3.0,-1.0,0.0,0.0,,,8.0,11.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,,,en,In ancient Roman religion and,,macmo101,en_101
213422,macmo101,1.0,1,1.0,33,7291.0,7508.0,252.0,133.0,252.0,133.0,150.0,218.0,8,10,in,0.0,2.0,0.0,11.0,2.0,118,p,23.0,depicted,23.0,depicted,2.0,He has a double natu,23,182,1.0,1.0,8.0,1.0,0.0,0.0,5.0,3.0,-1.5,0.0,0.0,,,1.0,1.0,8.0,1.0,0.0,0.0,5.0,3.0,-1.5,0.0,0.0,,,9.0,12.0,2.0,2.0,2.0,0.0,1.0,0.0,0.0,,,en,In ancient Roman religion and,,macmo101,en_101
213423,macmo101,1.0,1,1.0,34,7539.0,7768.0,406.0,135.0,406.0,135.0,150.0,230.0,10,6,in,0.0,2.0,0.0,21.0,4.0,128,h,25.0,having,25.0,having,2.0,He has a double natu,23,182,1.0,1.0,8.0,1.0,0.0,0.0,9.0,1.0,-2.5,0.0,0.0,,,1.0,1.0,8.0,1.0,0.0,0.0,9.0,1.0,-2.5,0.0,0.0,,,11.0,13.0,2.0,2.0,3.0,0.0,1.0,0.0,0.0,,,en,In ancient Roman religion and,,macmo101,en_101
213424,macmo101,1.0,1,1.0,35,7793.0,7953.0,493.0,132.0,493.0,132.0,150.0,161.0,6,3,in,0.0,2.0,0.0,27.0,5.0,134, ,26.0,two,26.0,two,2.0,He has a double natu,23,182,1.0,1.0,8.0,1.0,0.0,0.0,6.0,0.0,-2.0,0.0,0.0,,,1.0,1.0,8.0,1.0,0.0,0.0,6.0,0.0,-2.0,0.0,0.0,,,12.0,14.0,2.0,2.0,4.0,0.0,1.0,0.0,0.0,,,en,In ancient Roman religion and,,macmo101,en_101
213425,macmo101,1.0,1,1.0,36,7975.0,8210.0,542.0,131.0,542.0,131.0,150.0,236.0,3,4,in,0.0,2.0,0.0,30.0,5.0,137,o,26.0,two,26.0,two,2.0,He has a double natu,23,182,2.0,1.0,8.0,2.0,0.0,1.0,0.0,3.0,1.0,0.0,0.0,,,2.0,1.0,8.0,2.0,0.0,1.0,0.0,3.0,1.0,0.0,0.0,,,12.0,15.0,2.0,2.0,5.0,0.0,1.0,0.0,0.0,,,en,In ancient Roman religion and,,macmo101,en_101
213426,macmo101,1.0,1,1.0,37,8233.0,8617.0,604.0,124.0,604.0,124.0,150.0,385.0,4,7,in,0.0,2.0,0.0,34.0,6.0,141,c,27.0,"faces,",27.0,"faces,",2.0,He has a double natu,23,182,1.0,1.0,8.0,1.0,0.0,0.0,1.0,3.0,-0.5,0.0,0.0,,,1.0,1.0,8.0,1.0,0.0,0.0,1.0,3.0,-0.5,0.0,0.0,,,13.0,16.0,2.0,2.0,6.0,0.0,1.0,0.0,0.0,,,en,In ancient Roman religion and,,macmo101,en_101
213427,macmo101,1.0,1,1.0,38,8641.0,8907.0,708.0,131.0,708.0,131.0,150.0,267.0,7,8,in,0.0,2.0,0.0,41.0,7.0,148,n,28.0,since,28.0,since,2.0,He has a double natu,23,182,1.0,1.0,8.0,1.0,0.0,0.0,4.0,3.0,0.0,0.0,0.0,,,1.0,1.0,8.0,1.0,0.0,0.0,4.0,3.0,0.0,0.0,0.0,,,14.0,17.0,2.0,2.0,7.0,0.0,1.0,0.0,0.0,,,en,In ancient Roman religion and,,macmo101,en_101
213428,macmo101,1.0,1,1.0,39,8934.0,9257.0,834.0,130.0,834.0,130.0,150.0,324.0,8,12,in,0.0,2.0,0.0,49.0,9.0,156,o,30.0,looks,30.0,looks,2.0,He has a double natu,23,182,1.0,1.0,8.0,1.0,0.0,0.0,6.0,2.0,-1.0,0.0,0.0,,,1.0,1.0,8.0,1.0,0.0,0.0,6.0,2.0,-1.0,0.0,0.0,,,16.0,18.0,2.0,2.0,8.0,0.0,1.0,0.0,0.0,,,en,In ancient Roman religion and,,macmo101,en_101
213429,macmo101,1.0,1,1.0,40,9285.0,9526.0,1001.0,136.0,1001.0,136.0,150.0,242.0,12,9,in,0.0,2.0,0.0,61.0,12.0,168,f,33.0,future,33.0,future,2.0,He has a double natu,23,182,1.0,1.0,8.0,1.0,0.0,0.0,11.0,1.0,-2.5,0.0,0.0,,,1.0,1.0,8.0,1.0,0.0,0.0,11.0,1.0,-2.5,0.0,0.0,,,19.0,19.0,2.0,2.0,9.0,0.0,1.0,0.0,0.0,,,en,In ancient Roman religion and,,macmo101,en_101
213430,macmo101,1.0,1,1.0,41,9568.0,9706.0,1136.0,151.0,1136.0,151.0,150.0,139.0,9,4,in,1.0,2.0,0.0,70.0,13.0,177,d,34.0,and,34.0,and,2.0,He has a double natu,23,182,1.0,1.0,8.0,1.0,0.0,0.0,6.0,3.0,1.0,0.0,0.0,,,1.0,1.0,8.0,1.0,0.0,0.0,6.0,3.0,1.0,0.0,0.0,,,20.0,20.0,2.0,2.0,10.0,0.0,1.0,0.0,0.0,,,en,In ancient Roman religion and,,macmo101,en_101
213431,macmo101,1.0,1,1.0,42,9851.0,9982.0,1199.0,150.0,1199.0,150.0,150.0,132.0,4,4,in,1.0,2.0,0.0,74.0,15.0,181, ,36.0,the,36.0,the,2.0,He has a double natu,23,182,1.0,1.0,8.0,1.0,0.0,0.0,4.0,0.0,-2.0,0.0,0.0,,,1.0,1.0,8.0,1.0,0.0,0.0,4.0,0.0,-2.0,0.0,0.0,,,22.0,21.0,2.0,2.0,11.0,0.0,1.0,0.0,0.0,,,en,In ancient Roman religion and,,macmo101,en_101
213432,macmo101,1.0,1,1.0,43,10003.0,10238.0,1266.0,163.0,1266.0,163.0,150.0,236.0,4,8,in,0.0,2.0,0.0,78.0,16.0,185, ,37.0,past.,37.0,past.,2.0,He has a double natu,23,182,1.0,1.0,8.0,1.0,0.0,0.0,4.0,0.0,-3.0,0.0,0.0,,,1.0,1.0,8.0,1.0,0.0,0.0,4.0,0.0,-3.0,0.0,0.0,,,23.0,22.0,2.0,2.0,12.0,0.0,1.0,0.0,0.0,,,en,In ancient Roman religion and,,macmo101,en_101
213433,macmo101,1.0,1,1.0,44,10263.0,10697.0,1383.0,168.0,1383.0,168.0,150.0,435.0,8,3,in,0.0,2.0,0.0,86.0,17.0,193,a,38.0,Janus,38.0,Janus,3.0,Janus presided over ,14,182,1.0,1.0,8.0,1.0,0.0,0.0,6.0,2.0,-1.0,1.0,0.0,16.0,,1.0,1.0,8.0,1.0,0.0,0.0,6.0,2.0,-1.0,1.0,0.0,16.0,,1.0,1.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,2.0,,en,In ancient Roman religion and,,macmo101,en_101
213434,macmo101,1.0,1,1.0,45,10720.0,10939.0,1344.0,120.0,1344.0,120.0,101.0,220.0,6,4,in,0.0,1.0,-1.0,83.0,16.0,83,a,16.0,has,16.0,has,2.0,He has a double natu,23,182,3.0,3.0,9.0,1.0,0.0,0.0,4.0,2.0,0.0,0.0,1.0,,38.0,3.0,3.0,9.0,1.0,0.0,0.0,4.0,2.0,0.0,0.0,1.0,,38.0,2.0,23.0,3.0,3.0,1.0,0.0,0.0,0.0,1.0,,3.0,en,In ancient Roman religion and,,macmo101,en_101
213435,macmo101,1.0,1,1.0,46,10965.0,11117.0,1396.0,165.0,1396.0,165.0,150.0,153.0,4,6,in,0.0,2.0,1.0,87.0,17.0,194,n,38.0,Janus,38.0,Janus,3.0,Janus presided over ,14,182,2.0,2.0,9.0,1.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,,,2.0,2.0,9.0,1.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,,,1.0,2.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,,,en,In ancient Roman religion and,,macmo101,en_101
213436,macmo101,1.0,1,1.0,47,11145.0,11344.0,1486.0,169.0,1486.0,169.0,150.0,200.0,6,8,in,0.0,2.0,0.0,93.0,18.0,200,e,39.0,presided,39.0,presided,3.0,Janus presided over ,14,182,1.0,1.0,9.0,1.0,0.0,0.0,3.0,3.0,-1.5,0.0,0.0,,,1.0,1.0,9.0,1.0,0.0,0.0,3.0,3.0,-1.5,0.0,0.0,,,2.0,3.0,2.0,3.0,2.0,0.0,1.0,0.0,0.0,,,en,In ancient Roman religion and,,macmo101,en_101
213437,macmo101,1.0,1,1.0,48,11372.0,11532.0,1608.0,170.0,1608.0,170.0,150.0,161.0,8,3,in,0.0,2.0,0.0,101.0,19.0,208,v,40.0,over,40.0,over,3.0,Janus presided over ,14,182,1.0,1.0,9.0,1.0,0.0,0.0,6.0,2.0,-0.5,0.0,0.0,,,1.0,1.0,9.0,1.0,0.0,0.0,6.0,2.0,-0.5,0.0,0.0,,,3.0,4.0,2.0,3.0,3.0,0.0,1.0,0.0,0.0,,,en,In ancient Roman religion and,,macmo101,en_101
