,subid,trialid,itemid,cond,fixid,start,stop,xs,ys,xn,yn,ym,dur,sac.in,sac.out,type,blink,line,line.change,line.let,line.word,letternum,letter,wordnum,word,ianum,ia,sentnum,sent,sent.nwords,trial.nwords,word.fix,word.run,word.runid,word.run.fix,word.firstskip,word.refix,word.launch,word.land,word.cland,word.reg.out,word.reg.in,word.reg.out.to,word.reg.in.from,ia.fix,ia.run,ia.runid,ia.run.fix,ia.firstskip,ia.refix,ia.launch,ia.land,ia.cland,ia.reg.out,ia.reg.in,ia.reg.out.to,ia.reg.in.from,sent.word,sent.fix,sent.run,sent.runid,sent.run.fix,sent.firstskip,sent.refix,sent.reg.out,sent.reg.in,sent.reg.out.to,sent.reg.in.from,lang,renamed_trial,trial,supplementary_id,uniform_id
216062,macmo102,1.0,1,1.0,11,2520.0,2668.0,439.0,98.0,439.0,98.0,101.0,149.0,10,11,in,0.0,1.0,0.0,23.0,4.0,23,i,4.0,religion,4.0,religion,1.0,In ancient Roman rel,14,182,2.0,2.0,4.0,1.0,0.0,0.0,4.0,6.0,1.5,0.0,0.0,,,2.0,2.0,4.0,1.0,0.0,0.0,4.0,6.0,1.5,0.0,0.0,,,4.0,9.0,1.0,2.0,9.0,0.0,1.0,0.0,0.0,,,en,In ancient Roman religion and,,macmo102,en_102
216063,macmo102,1.0,1,1.0,12,2695.0,2929.0,602.0,94.0,602.0,94.0,101.0,235.0,11,6,in,0.0,1.0,0.0,34.0,6.0,34,h,6.0,"myth,",6.0,"myth,",1.0,In ancient Roman rel,14,182,1.0,1.0,4.0,1.0,1.0,0.0,7.0,4.0,1.0,0.0,0.0,,,1.0,1.0,4.0,1.0,1.0,0.0,7.0,4.0,1.0,0.0,0.0,,,6.0,10.0,1.0,2.0,10.0,0.0,1.0,0.0,0.0,,,en,In ancient Roman religion and,,macmo102,en_102
216064,macmo102,1.0,1,1.0,13,2955.0,3103.0,698.0,90.0,698.0,90.0,101.0,149.0,6,-2,in,1.0,1.0,0.0,40.0,7.0,40,u,7.0,Janus,7.0,Janus,1.0,In ancient Roman rel,14,182,1.0,1.0,4.0,1.0,1.0,0.0,2.0,4.0,1.0,0.0,0.0,,,1.0,1.0,4.0,1.0,1.0,0.0,2.0,4.0,1.0,0.0,0.0,,,7.0,11.0,1.0,2.0,11.0,0.0,1.0,0.0,0.0,,,en,In ancient Roman religion and,,macmo102,en_102
216065,macmo102,1.0,1,1.0,14,3223.0,3723.0,669.0,93.0,669.0,93.0,101.0,501.0,-2,6,in,1.0,1.0,0.0,38.0,7.0,38,a,7.0,Janus,7.0,Janus,1.0,In ancient Roman rel,14,182,2.0,1.0,4.0,2.0,0.0,1.0,2.0,2.0,-1.0,0.0,0.0,,,2.0,1.0,4.0,2.0,0.0,1.0,2.0,2.0,-1.0,0.0,0.0,,,7.0,12.0,1.0,2.0,12.0,0.0,1.0,0.0,0.0,,,en,In ancient Roman religion and,,macmo102,en_102
216066,macmo102,1.0,1,1.0,15,3746.0,3985.0,758.0,84.0,758.0,84.0,101.0,240.0,6,8,in,0.0,1.0,0.0,44.0,8.0,44,s,8.0,is,8.0,is,1.0,In ancient Roman rel,14,182,1.0,1.0,4.0,1.0,1.0,0.0,4.0,2.0,0.5,0.0,0.0,,,1.0,1.0,4.0,1.0,1.0,0.0,4.0,2.0,0.5,0.0,0.0,,,8.0,13.0,1.0,2.0,13.0,0.0,1.0,0.0,0.0,,,en,In ancient Roman religion and,,macmo102,en_102
216067,macmo102,1.0,1,1.0,16,4012.0,4205.0,871.0,79.0,871.0,79.0,101.0,194.0,8,8,in,0.0,1.0,0.0,52.0,10.0,52,d,10.0,god,10.0,god,1.0,In ancient Roman rel,14,182,1.0,1.0,4.0,1.0,1.0,0.0,5.0,3.0,1.0,0.0,0.0,,,1.0,1.0,4.0,1.0,1.0,0.0,5.0,3.0,1.0,0.0,0.0,,,10.0,14.0,1.0,2.0,14.0,0.0,1.0,0.0,0.0,,,en,In ancient Roman religion and,,macmo102,en_102
216068,macmo102,1.0,1,1.0,17,4230.0,4402.0,987.0,75.0,987.0,75.0,101.0,173.0,8,-5,in,0.0,1.0,0.0,60.0,12.0,60,i,12.0,beginnings,12.0,beginnings,1.0,In ancient Roman rel,14,182,1.0,1.0,4.0,1.0,1.0,0.0,4.0,4.0,-1.5,1.0,0.0,11.0,,1.0,1.0,4.0,1.0,1.0,0.0,4.0,4.0,-1.5,1.0,0.0,11.0,,12.0,15.0,1.0,2.0,15.0,0.0,1.0,0.0,0.0,,,en,In ancient Roman religion and,,macmo102,en_102
216069,macmo102,1.0,1,1.0,18,4421.0,4577.0,918.0,81.0,918.0,81.0,101.0,157.0,-5,17,in,0.0,1.0,0.0,55.0,11.0,55,f,11.0,of,11.0,of,1.0,In ancient Roman rel,14,182,1.0,1.0,5.0,1.0,1.0,0.0,-1.0,2.0,0.5,0.0,1.0,,12.0,1.0,1.0,5.0,1.0,1.0,0.0,-1.0,2.0,0.5,0.0,1.0,,12.0,11.0,16.0,1.0,2.0,16.0,0.0,1.0,0.0,0.0,,,en,In ancient Roman religion and,,macmo102,en_102
216070,macmo102,1.0,1,1.0,19,4627.0,4927.0,1180.0,82.0,1180.0,82.0,101.0,301.0,17,9,in,0.0,1.0,0.0,72.0,14.0,72,g,14.0,gates.,14.0,gates.,1.0,In ancient Roman rel,14,182,1.0,1.0,5.0,1.0,1.0,0.0,16.0,1.0,-2.5,0.0,0.0,,,1.0,1.0,5.0,1.0,1.0,0.0,16.0,1.0,-2.5,0.0,0.0,,,14.0,17.0,1.0,2.0,17.0,0.0,1.0,0.0,0.0,,,en,In ancient Roman religion and,,macmo102,en_102
216071,macmo102,1.0,1,1.0,20,4961.0,5244.0,1312.0,83.0,1312.0,83.0,101.0,284.0,9,4,in,0.0,1.0,0.0,81.0,16.0,81, ,16.0,has,16.0,has,2.0,He has a double natu,23,182,1.0,1.0,5.0,1.0,1.0,0.0,9.0,0.0,-2.0,0.0,0.0,,,1.0,1.0,5.0,1.0,1.0,0.0,9.0,0.0,-2.0,0.0,0.0,,,2.0,1.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,,,en,In ancient Roman religion and,,macmo102,en_102
216072,macmo102,1.0,1,1.0,21,5264.0,5426.0,1366.0,82.0,1366.0,82.0,101.0,163.0,4,8,in,0.0,1.0,0.0,85.0,17.0,85, ,17.0,a,17.0,a,2.0,He has a double natu,23,182,1.0,1.0,5.0,1.0,1.0,0.0,4.0,0.0,-1.0,0.0,0.0,,,1.0,1.0,5.0,1.0,1.0,0.0,4.0,0.0,-1.0,0.0,0.0,,,3.0,2.0,1.0,2.0,2.0,0.0,1.0,0.0,0.0,,,en,In ancient Roman religion and,,macmo102,en_102
216073,macmo102,1.0,1,1.0,22,5458.0,5723.0,1487.0,80.0,1487.0,80.0,101.0,266.0,8,-7,in,0.0,1.0,0.0,93.0,18.0,93,e,18.0,double,18.0,double,2.0,He has a double natu,23,182,1.0,1.0,5.0,1.0,1.0,0.0,2.0,6.0,2.5,1.0,0.0,17.0,,1.0,1.0,5.0,1.0,1.0,0.0,2.0,6.0,2.5,1.0,0.0,17.0,,4.0,3.0,1.0,2.0,3.0,0.0,1.0,0.0,0.0,,,en,In ancient Roman religion and,,macmo102,en_102
216074,macmo102,1.0,1,1.0,23,5746.0,5913.0,1386.0,82.0,1386.0,82.0,101.0,168.0,-7,17,in,0.0,1.0,0.0,86.0,17.0,86,a,17.0,a,17.0,a,2.0,He has a double natu,23,182,2.0,2.0,6.0,1.0,0.0,0.0,-1.0,1.0,0.0,0.0,1.0,,18.0,2.0,2.0,6.0,1.0,0.0,0.0,-1.0,1.0,0.0,0.0,1.0,,18.0,3.0,4.0,1.0,2.0,4.0,0.0,1.0,0.0,0.0,,,en,In ancient Roman religion and,,macmo102,en_102
216075,macmo102,1.0,1,1.0,24,5963.0,6147.0,1637.0,83.0,1637.0,83.0,101.0,185.0,17,-95,in,0.0,1.0,0.0,103.0,20.0,103,n,20.0,and,20.0,and,2.0,He has a double natu,23,182,1.0,1.0,6.0,1.0,1.0,0.0,15.0,2.0,0.0,0.0,0.0,,,1.0,1.0,6.0,1.0,1.0,0.0,15.0,2.0,0.0,0.0,0.0,,,6.0,5.0,1.0,2.0,5.0,0.0,1.0,0.0,0.0,,,en,In ancient Roman religion and,,macmo102,en_102
216076,macmo102,1.0,1,1.0,25,6260.0,6385.0,218.0,140.0,218.0,140.0,150.0,126.0,-95,-4,in,0.0,2.0,1.0,8.0,2.0,115, ,23.0,depicted,23.0,depicted,2.0,He has a double natu,23,182,1.0,1.0,6.0,1.0,1.0,0.0,-93.0,0.0,-4.5,1.0,0.0,22.0,,1.0,1.0,6.0,1.0,1.0,0.0,-93.0,0.0,-4.5,1.0,0.0,22.0,,9.0,6.0,1.0,2.0,6.0,0.0,1.0,0.0,0.0,,,en,In ancient Roman religion and,,macmo102,en_102
216077,macmo102,1.0,1,1.0,26,6407.0,6664.0,154.0,141.0,154.0,141.0,150.0,258.0,-4,10,in,0.0,2.0,0.0,4.0,1.0,111,a,22.0,usually,22.0,usually,2.0,He has a double natu,23,182,1.0,1.0,7.0,1.0,1.0,0.0,-4.0,4.0,0.0,0.0,1.0,,23.0,1.0,1.0,7.0,1.0,1.0,0.0,-4.0,4.0,0.0,0.0,1.0,,23.0,8.0,7.0,1.0,2.0,7.0,0.0,1.0,0.0,0.0,,,en,In ancient Roman religion and,,macmo102,en_102
216078,macmo102,1.0,1,1.0,27,6689.0,6836.0,301.0,147.0,301.0,147.0,150.0,148.0,10,12,in,0.0,2.0,0.0,14.0,2.0,121,t,23.0,depicted,23.0,depicted,2.0,He has a double natu,23,182,2.0,2.0,7.0,1.0,0.0,0.0,4.0,6.0,1.5,0.0,0.0,,,2.0,2.0,7.0,1.0,0.0,0.0,4.0,6.0,1.5,0.0,0.0,,,9.0,8.0,1.0,2.0,8.0,0.0,1.0,0.0,0.0,,,en,In ancient Roman religion and,,macmo102,en_102
216079,macmo102,1.0,1,1.0,28,6868.0,7035.0,483.0,132.0,483.0,132.0,150.0,168.0,12,-4,in,0.0,2.0,0.0,26.0,4.0,133,g,25.0,having,25.0,having,2.0,He has a double natu,23,182,1.0,1.0,7.0,1.0,1.0,0.0,6.0,6.0,2.5,0.0,0.0,,,1.0,1.0,7.0,1.0,1.0,0.0,6.0,6.0,2.5,0.0,0.0,,,11.0,9.0,1.0,2.0,9.0,0.0,1.0,0.0,0.0,,,en,In ancient Roman religion and,,macmo102,en_102
216080,macmo102,1.0,1,1.0,29,7055.0,7394.0,419.0,136.0,419.0,136.0,150.0,340.0,-4,-4,in,0.0,2.0,0.0,22.0,4.0,129,a,25.0,having,25.0,having,2.0,He has a double natu,23,182,2.0,1.0,7.0,2.0,0.0,1.0,2.0,2.0,-1.5,1.0,0.0,24.0,,2.0,1.0,7.0,2.0,0.0,1.0,2.0,2.0,-1.5,1.0,0.0,24.0,,11.0,10.0,1.0,2.0,10.0,0.0,1.0,0.0,0.0,,,en,In ancient Roman religion and,,macmo102,en_102
216081,macmo102,1.0,1,1.0,30,7413.0,7619.0,359.0,145.0,359.0,145.0,150.0,207.0,-4,15,in,0.0,2.0,0.0,18.0,3.0,125,a,24.0,as,24.0,as,2.0,He has a double natu,23,182,1.0,1.0,8.0,1.0,1.0,0.0,-2.0,1.0,-0.5,0.0,1.0,,25.0,1.0,1.0,8.0,1.0,1.0,0.0,-2.0,1.0,-0.5,0.0,1.0,,25.0,10.0,11.0,1.0,2.0,11.0,0.0,1.0,0.0,0.0,,,en,In ancient Roman religion and,,macmo102,en_102
216082,macmo102,1.0,1,1.0,31,7664.0,7834.0,593.0,136.0,593.0,136.0,150.0,171.0,15,10,in,0.0,2.0,0.0,33.0,6.0,140,a,27.0,"faces,",27.0,"faces,",2.0,He has a double natu,23,182,1.0,1.0,8.0,1.0,1.0,0.0,13.0,2.0,-1.5,0.0,0.0,,,1.0,1.0,8.0,1.0,1.0,0.0,13.0,2.0,-1.5,0.0,0.0,,,13.0,12.0,1.0,2.0,12.0,0.0,1.0,0.0,0.0,,,en,In ancient Roman religion and,,macmo102,en_102
216083,macmo102,1.0,1,1.0,32,7861.0,8108.0,745.0,129.0,745.0,129.0,150.0,248.0,10,9,in,0.0,2.0,0.0,43.0,7.0,150,e,28.0,since,28.0,since,2.0,He has a double natu,23,182,1.0,1.0,8.0,1.0,1.0,0.0,5.0,5.0,2.0,0.0,0.0,,,1.0,1.0,8.0,1.0,1.0,0.0,5.0,5.0,2.0,0.0,0.0,,,14.0,13.0,1.0,2.0,13.0,0.0,1.0,0.0,0.0,,,en,In ancient Roman religion and,,macmo102,en_102
216084,macmo102,1.0,1,1.0,33,8132.0,8273.0,876.0,123.0,876.0,123.0,150.0,142.0,9,11,in,0.0,2.0,0.0,52.0,9.0,159,s,30.0,looks,30.0,looks,2.0,He has a double natu,23,182,1.0,1.0,8.0,1.0,1.0,0.0,4.0,5.0,2.0,0.0,0.0,,,1.0,1.0,8.0,1.0,1.0,0.0,4.0,5.0,2.0,0.0,0.0,,,16.0,14.0,1.0,2.0,14.0,0.0,1.0,0.0,0.0,,,en,In ancient Roman religion and,,macmo102,en_102
216085,macmo102,1.0,1,1.0,34,8306.0,8500.0,1034.0,118.0,1034.0,118.0,150.0,195.0,11,-7,in,0.0,2.0,0.0,63.0,12.0,170,t,33.0,future,33.0,future,2.0,He has a double natu,23,182,1.0,1.0,8.0,1.0,1.0,0.0,8.0,3.0,-0.5,1.0,0.0,32.0,,1.0,1.0,8.0,1.0,1.0,0.0,8.0,3.0,-0.5,1.0,0.0,32.0,,19.0,15.0,1.0,2.0,15.0,0.0,1.0,0.0,0.0,,,en,In ancient Roman religion and,,macmo102,en_102
216086,macmo102,1.0,1,1.0,35,8528.0,8736.0,930.0,122.0,930.0,122.0,150.0,209.0,-7,-2,in,1.0,2.0,0.0,56.0,11.0,163, ,32.0,the,32.0,the,2.0,He has a double natu,23,182,1.0,1.0,9.0,1.0,1.0,0.0,-4.0,0.0,-2.0,1.0,1.0,31.0,33.0,1.0,1.0,9.0,1.0,1.0,0.0,-4.0,0.0,-2.0,1.0,1.0,31.0,33.0,18.0,16.0,1.0,2.0,16.0,0.0,1.0,0.0,0.0,,,en,In ancient Roman religion and,,macmo102,en_102
216087,macmo102,1.0,1,1.0,36,8870.0,9173.0,905.0,139.0,905.0,139.0,150.0,304.0,-2,21,in,1.0,2.0,0.0,54.0,10.0,161,t,31.0,to,31.0,to,2.0,He has a double natu,23,182,1.0,1.0,9.0,1.0,1.0,0.0,-2.0,1.0,-0.5,0.0,1.0,,32.0,1.0,1.0,9.0,1.0,1.0,0.0,-2.0,1.0,-0.5,0.0,1.0,,32.0,17.0,17.0,1.0,2.0,17.0,0.0,1.0,0.0,0.0,,,en,In ancient Roman religion and,,macmo102,en_102
216088,macmo102,1.0,1,1.0,37,9223.0,9441.0,1217.0,158.0,1217.0,158.0,150.0,219.0,21,-2,in,0.0,2.0,0.0,75.0,15.0,182,t,36.0,the,36.0,the,2.0,He has a double natu,23,182,1.0,1.0,9.0,1.0,1.0,0.0,20.0,1.0,-1.0,1.0,0.0,35.0,,1.0,1.0,9.0,1.0,1.0,0.0,20.0,1.0,-1.0,1.0,0.0,35.0,,22.0,18.0,1.0,2.0,18.0,0.0,1.0,0.0,0.0,,,en,In ancient Roman religion and,,macmo102,en_102
216089,macmo102,1.0,1,1.0,38,9458.0,9681.0,1190.0,153.0,1190.0,153.0,150.0,224.0,-2,8,in,0.0,2.0,0.0,73.0,14.0,180,o,35.0,to,35.0,to,2.0,He has a double natu,23,182,1.0,1.0,10.0,1.0,1.0,0.0,-1.0,2.0,0.5,0.0,1.0,,36.0,1.0,1.0,10.0,1.0,1.0,0.0,-1.0,2.0,0.5,0.0,1.0,,36.0,21.0,19.0,1.0,2.0,19.0,0.0,1.0,0.0,0.0,,,en,In ancient Roman religion and,,macmo102,en_102
216090,macmo102,1.0,1,1.0,39,9712.0,9988.0,1314.0,151.0,1314.0,151.0,150.0,277.0,8,9,in,0.0,2.0,0.0,81.0,16.0,188,s,37.0,past.,37.0,past.,2.0,He has a double natu,23,182,1.0,1.0,10.0,1.0,1.0,0.0,5.0,3.0,0.0,0.0,0.0,,,1.0,1.0,10.0,1.0,1.0,0.0,5.0,3.0,0.0,0.0,0.0,,,23.0,20.0,1.0,2.0,20.0,0.0,1.0,0.0,0.0,,,en,In ancient Roman religion and,,macmo102,en_102
216091,macmo102,1.0,1,1.0,40,10018.0,10311.0,1437.0,157.0,1437.0,157.0,150.0,294.0,9,5,in,0.0,2.0,0.0,90.0,18.0,197, ,39.0,presided,39.0,presided,3.0,Janus presided over ,14,182,1.0,1.0,10.0,1.0,1.0,0.0,9.0,0.0,-4.5,0.0,0.0,,,1.0,1.0,10.0,1.0,1.0,0.0,9.0,0.0,-4.5,0.0,0.0,,,2.0,1.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,,,en,In ancient Roman religion and,,macmo102,en_102
216092,macmo102,1.0,1,1.0,41,10334.0,10537.0,1522.0,154.0,1522.0,154.0,150.0,204.0,5,-8,in,0.0,2.0,0.0,95.0,18.0,202,i,39.0,presided,39.0,presided,3.0,Janus presided over ,14,182,2.0,1.0,10.0,2.0,0.0,1.0,0.0,5.0,0.5,1.0,0.0,38.0,,2.0,1.0,10.0,2.0,0.0,1.0,0.0,5.0,0.5,1.0,0.0,38.0,,2.0,2.0,1.0,2.0,2.0,0.0,1.0,0.0,0.0,,,en,In ancient Roman religion and,,macmo102,en_102
216093,macmo102,1.0,1,1.0,42,10574.0,10840.0,1394.0,170.0,1394.0,170.0,150.0,267.0,-8,13,in,0.0,2.0,0.0,87.0,17.0,194,n,38.0,Janus,38.0,Janus,3.0,Janus presided over ,14,182,1.0,1.0,11.0,1.0,1.0,0.0,-3.0,3.0,0.0,0.0,1.0,,39.0,1.0,1.0,11.0,1.0,1.0,0.0,-3.0,3.0,0.0,0.0,1.0,,39.0,1.0,3.0,1.0,2.0,3.0,0.0,1.0,0.0,0.0,,,en,In ancient Roman religion and,,macmo102,en_102
216094,macmo102,1.0,1,1.0,43,10878.0,11055.0,1592.0,170.0,1592.0,170.0,150.0,178.0,13,-94,in,0.0,2.0,0.0,100.0,19.0,207,o,40.0,over,40.0,over,3.0,Janus presided over ,14,182,1.0,1.0,11.0,1.0,1.0,0.0,12.0,1.0,-1.5,0.0,0.0,,,1.0,1.0,11.0,1.0,1.0,0.0,12.0,1.0,-1.5,0.0,0.0,,,3.0,4.0,1.0,2.0,4.0,0.0,1.0,0.0,0.0,,,en,In ancient Roman religion and,,macmo102,en_102
216095,macmo102,1.0,1,1.0,44,11167.0,11433.0,189.0,198.0,189.0,198.0,199.0,267.0,-94,13,in,0.0,3.0,1.0,6.0,1.0,220,n,42.0,beginning,42.0,beginning,3.0,Janus presided over ,14,182,1.0,1.0,11.0,1.0,1.0,0.0,-93.0,6.0,1.0,0.0,0.0,,,1.0,1.0,11.0,1.0,1.0,0.0,-93.0,6.0,1.0,0.0,0.0,,,5.0,5.0,1.0,2.0,5.0,0.0,1.0,0.0,0.0,,,en,In ancient Roman religion and,,macmo102,en_102
216096,macmo102,1.0,1,1.0,45,11467.0,11715.0,376.0,204.0,376.0,204.0,199.0,249.0,13,9,in,0.0,3.0,0.0,19.0,3.0,233,n,44.0,ending,44.0,ending,3.0,Janus presided over ,14,182,1.0,1.0,11.0,1.0,1.0,0.0,8.0,5.0,1.5,0.0,0.0,,,1.0,1.0,11.0,1.0,1.0,0.0,8.0,5.0,1.5,0.0,0.0,,,7.0,6.0,1.0,2.0,6.0,0.0,1.0,0.0,0.0,,,en,In ancient Roman religion and,,macmo102,en_102
216097,macmo102,1.0,1,1.0,46,11740.0,11947.0,506.0,194.0,506.0,194.0,199.0,208.0,9,-9,in,0.0,3.0,0.0,28.0,5.0,242,f,46.0,"conflict,",46.0,"conflict,",3.0,Janus presided over ,14,182,1.0,1.0,11.0,1.0,1.0,0.0,5.0,4.0,-1.0,1.0,0.0,44.0,,1.0,1.0,11.0,1.0,1.0,0.0,5.0,4.0,-1.0,1.0,0.0,44.0,,9.0,7.0,1.0,2.0,7.0,0.0,1.0,0.0,0.0,,,en,In ancient Roman religion and,,macmo102,en_102
216098,macmo102,1.0,1,1.0,47,11974.0,12152.0,378.0,198.0,378.0,198.0,199.0,179.0,-9,30,in,0.0,3.0,0.0,19.0,3.0,233,n,44.0,ending,44.0,ending,3.0,Janus presided over ,14,182,2.0,2.0,12.0,1.0,0.0,0.0,-5.0,5.0,1.5,0.0,1.0,,46.0,2.0,2.0,12.0,1.0,0.0,0.0,-5.0,5.0,1.5,0.0,1.0,,46.0,7.0,8.0,1.0,2.0,8.0,0.0,1.0,0.0,0.0,,,en,In ancient Roman religion and,,macmo102,en_102
216099,macmo102,1.0,1,1.0,48,12203.0,12390.0,824.0,186.0,824.0,186.0,199.0,188.0,30,-8,in,0.0,3.0,0.0,49.0,9.0,263,a,50.0,and,50.0,and,3.0,Janus presided over ,14,182,1.0,1.0,12.0,1.0,1.0,0.0,29.0,1.0,-1.0,1.0,0.0,48.0,,1.0,1.0,12.0,1.0,1.0,0.0,29.0,1.0,-1.0,1.0,0.0,48.0,,13.0,9.0,1.0,2.0,9.0,0.0,1.0,0.0,0.0,,,en,In ancient Roman religion and,,macmo102,en_102
