,subid,trialid,itemid,cond,fixid,start,stop,xs,ys,xn,yn,ym,dur,sac.in,sac.out,type,blink,line,line.change,line.let,line.word,letternum,letter,wordnum,word,ianum,ia,sentnum,sent,sent.nwords,trial.nwords,word.fix,word.run,word.runid,word.run.fix,word.firstskip,word.refix,word.launch,word.land,word.cland,word.reg.out,word.reg.in,word.reg.out.to,word.reg.in.from,ia.fix,ia.run,ia.runid,ia.run.fix,ia.firstskip,ia.refix,ia.launch,ia.land,ia.cland,ia.reg.out,ia.reg.in,ia.reg.out.to,ia.reg.in.from,sent.word,sent.fix,sent.run,sent.runid,sent.run.fix,sent.firstskip,sent.refix,sent.reg.out,sent.reg.in,sent.reg.out.to,sent.reg.in.from,lang,renamed_trial,trial,supplementary_id,uniform_id
211828,macmo10,1.0,1,1.0,11,2588.0,2882.0,961.0,119.0,961.0,119.0,101.0,295.0,13,12,in,0.0,1.0,0.0,58.0,12.0,58,e,12.0,beginnings,12.0,beginnings,1.0,In ancient Roman rel,14,182,1.0,1.0,3.0,1.0,1.0,0.0,11.0,2.0,-3.5,0.0,0.0,,,1.0,1.0,3.0,1.0,1.0,0.0,11.0,2.0,-3.5,0.0,0.0,,,12.0,10.0,1.0,2.0,10.0,0.0,1.0,0.0,0.0,,,en,In ancient Roman religion and,,macmo10,en_10
211829,macmo10,1.0,1,1.0,12,2921.0,3126.0,1138.0,133.0,1138.0,133.0,150.0,206.0,12,5,in,0.0,2.0,1.0,70.0,13.0,177,d,34.0,and,34.0,and,2.0,He has a double natu,23,182,1.0,1.0,3.0,1.0,1.0,0.0,9.0,3.0,1.0,0.0,0.0,,,1.0,1.0,3.0,1.0,1.0,0.0,9.0,3.0,1.0,0.0,0.0,,,20.0,1.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,,,en,In ancient Roman religion and,,macmo10,en_10
211830,macmo10,1.0,1,1.0,13,3146.0,3339.0,1218.0,130.0,1218.0,130.0,150.0,194.0,5,7,in,0.0,2.0,0.0,75.0,15.0,182,t,36.0,the,36.0,the,2.0,He has a double natu,23,182,1.0,1.0,3.0,1.0,1.0,0.0,4.0,1.0,-1.0,0.0,0.0,,,1.0,1.0,3.0,1.0,1.0,0.0,4.0,1.0,-1.0,0.0,0.0,,,22.0,2.0,1.0,2.0,2.0,0.0,1.0,0.0,0.0,,,en,In ancient Roman religion and,,macmo10,en_10
211831,macmo10,1.0,1,1.0,14,3360.0,3590.0,1317.0,145.0,1317.0,145.0,150.0,231.0,7,6,in,0.0,2.0,0.0,82.0,16.0,189,t,37.0,past.,37.0,past.,2.0,He has a double natu,23,182,1.0,1.0,3.0,1.0,1.0,0.0,3.0,4.0,1.0,0.0,0.0,,,1.0,1.0,3.0,1.0,1.0,0.0,3.0,4.0,1.0,0.0,0.0,,,23.0,3.0,1.0,2.0,3.0,0.0,1.0,0.0,0.0,,,en,In ancient Roman religion and,,macmo10,en_10
211832,macmo10,1.0,1,1.0,15,3612.0,3867.0,1417.0,141.0,1417.0,141.0,150.0,256.0,6,8,in,0.0,2.0,0.0,88.0,17.0,195,u,38.0,Janus,38.0,Janus,3.0,Janus presided over ,14,182,1.0,1.0,3.0,1.0,1.0,0.0,2.0,4.0,1.0,0.0,0.0,,,1.0,1.0,3.0,1.0,1.0,0.0,2.0,4.0,1.0,0.0,0.0,,,1.0,1.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,,,en,In ancient Roman religion and,,macmo10,en_10
211833,macmo10,1.0,1,1.0,16,3891.0,4153.0,1540.0,158.0,1540.0,158.0,150.0,263.0,8,8,in,0.0,2.0,0.0,96.0,18.0,203,d,39.0,presided,39.0,presided,3.0,Janus presided over ,14,182,1.0,1.0,3.0,1.0,1.0,0.0,2.0,6.0,1.5,0.0,0.0,,,1.0,1.0,3.0,1.0,1.0,0.0,2.0,6.0,1.5,0.0,0.0,,,2.0,2.0,1.0,2.0,2.0,0.0,1.0,0.0,0.0,,,en,In ancient Roman religion and,,macmo10,en_10
211834,macmo10,1.0,1,1.0,17,4177.0,4362.0,1652.0,150.0,1652.0,150.0,150.0,186.0,8,-95,in,0.0,2.0,0.0,104.0,20.0,211, ,41.0,the,41.0,the,3.0,Janus presided over ,14,182,1.0,1.0,3.0,1.0,1.0,0.0,8.0,0.0,-2.0,0.0,0.0,,,1.0,1.0,3.0,1.0,1.0,0.0,8.0,0.0,-2.0,0.0,0.0,,,4.0,3.0,1.0,2.0,3.0,0.0,1.0,0.0,0.0,,,en,In ancient Roman religion and,,macmo10,en_10
211835,macmo10,1.0,1,1.0,18,4482.0,4597.0,226.0,186.0,226.0,186.0,199.0,116.0,-95,5,in,0.0,3.0,1.0,9.0,1.0,223,g,42.0,beginning,42.0,beginning,3.0,Janus presided over ,14,182,1.0,1.0,3.0,1.0,1.0,0.0,-95.0,9.0,4.0,1.0,0.0,22.0,,1.0,1.0,3.0,1.0,1.0,0.0,-95.0,9.0,4.0,1.0,0.0,22.0,,5.0,4.0,1.0,2.0,4.0,0.0,1.0,1.0,0.0,2.0,,en,In ancient Roman religion and,,macmo10,en_10
211836,macmo10,1.0,1,1.0,19,4616.0,4861.0,158.0,167.0,158.0,167.0,150.0,246.0,8,8,in,0.0,2.0,-1.0,4.0,1.0,111,a,22.0,usually,22.0,usually,2.0,He has a double natu,23,182,1.0,1.0,4.0,1.0,1.0,0.0,4.0,4.0,0.0,0.0,1.0,,42.0,1.0,1.0,4.0,1.0,1.0,0.0,4.0,4.0,0.0,0.0,1.0,,42.0,8.0,4.0,2.0,3.0,1.0,0.0,0.0,0.0,1.0,,3.0,en,In ancient Roman religion and,,macmo10,en_10
211837,macmo10,1.0,1,1.0,20,4888.0,5084.0,278.0,147.0,278.0,147.0,150.0,197.0,8,10,in,0.0,2.0,0.0,12.0,2.0,119,i,23.0,depicted,23.0,depicted,2.0,He has a double natu,23,182,1.0,1.0,4.0,1.0,1.0,0.0,4.0,4.0,-0.5,0.0,0.0,,,1.0,1.0,4.0,1.0,1.0,0.0,4.0,4.0,-0.5,0.0,0.0,,,9.0,5.0,2.0,3.0,2.0,0.0,1.0,0.0,0.0,,,en,In ancient Roman religion and,,macmo10,en_10
211838,macmo10,1.0,1,1.0,21,5111.0,5333.0,420.0,150.0,420.0,150.0,150.0,223.0,10,8,in,0.0,2.0,0.0,22.0,4.0,129,a,25.0,having,25.0,having,2.0,He has a double natu,23,182,1.0,1.0,4.0,1.0,1.0,0.0,8.0,2.0,-1.5,0.0,0.0,,,1.0,1.0,4.0,1.0,1.0,0.0,8.0,2.0,-1.5,0.0,0.0,,,11.0,6.0,2.0,3.0,3.0,0.0,1.0,0.0,0.0,,,en,In ancient Roman religion and,,macmo10,en_10
211839,macmo10,1.0,1,1.0,22,5359.0,5722.0,543.0,149.0,543.0,149.0,150.0,364.0,8,14,in,0.0,2.0,0.0,30.0,5.0,137,o,26.0,two,26.0,two,2.0,He has a double natu,23,182,1.0,1.0,4.0,1.0,1.0,0.0,5.0,3.0,1.0,0.0,0.0,,,1.0,1.0,4.0,1.0,1.0,0.0,5.0,3.0,1.0,0.0,0.0,,,12.0,7.0,2.0,3.0,4.0,0.0,1.0,0.0,0.0,,,en,In ancient Roman religion and,,macmo10,en_10
211840,macmo10,1.0,1,1.0,23,5750.0,5963.0,747.0,148.0,747.0,148.0,150.0,214.0,14,7,in,0.0,2.0,0.0,44.0,8.0,151, ,29.0,he,29.0,he,2.0,He has a double natu,23,182,1.0,1.0,4.0,1.0,1.0,0.0,14.0,0.0,-1.5,0.0,0.0,,,1.0,1.0,4.0,1.0,1.0,0.0,14.0,0.0,-1.5,0.0,0.0,,,15.0,8.0,2.0,3.0,5.0,0.0,1.0,0.0,0.0,,,en,In ancient Roman religion and,,macmo10,en_10
211841,macmo10,1.0,1,1.0,24,5989.0,6276.0,862.0,150.0,862.0,150.0,150.0,288.0,7,10,in,0.0,2.0,0.0,51.0,9.0,158,k,30.0,looks,30.0,looks,2.0,He has a double natu,23,182,1.0,1.0,4.0,1.0,1.0,0.0,3.0,4.0,1.0,0.0,0.0,,,1.0,1.0,4.0,1.0,1.0,0.0,3.0,4.0,1.0,0.0,0.0,,,16.0,9.0,2.0,3.0,6.0,0.0,1.0,0.0,0.0,,,en,In ancient Roman religion and,,macmo10,en_10
211842,macmo10,1.0,1,1.0,25,6301.0,6575.0,1010.0,152.0,1010.0,152.0,150.0,275.0,10,-3,in,0.0,2.0,0.0,61.0,12.0,168,f,33.0,future,33.0,future,2.0,He has a double natu,23,182,1.0,1.0,4.0,1.0,1.0,0.0,9.0,1.0,-2.5,1.0,0.0,32.0,,1.0,1.0,4.0,1.0,1.0,0.0,9.0,1.0,-2.5,1.0,0.0,32.0,,19.0,10.0,2.0,3.0,7.0,0.0,1.0,0.0,0.0,,,en,In ancient Roman religion and,,macmo10,en_10
211843,macmo10,1.0,1,1.0,26,6591.0,6814.0,957.0,150.0,957.0,150.0,150.0,224.0,-3,11,in,0.0,2.0,0.0,58.0,11.0,165,h,32.0,the,32.0,the,2.0,He has a double natu,23,182,1.0,1.0,5.0,1.0,1.0,0.0,-2.0,2.0,0.0,0.0,1.0,,33.0,1.0,1.0,5.0,1.0,1.0,0.0,-2.0,2.0,0.0,0.0,1.0,,33.0,18.0,11.0,2.0,3.0,8.0,0.0,1.0,0.0,0.0,,,en,In ancient Roman religion and,,macmo10,en_10
211844,macmo10,1.0,1,1.0,27,6850.0,7075.0,1128.0,157.0,1128.0,157.0,150.0,226.0,11,7,in,0.0,2.0,0.0,69.0,13.0,176,n,34.0,and,34.0,and,2.0,He has a double natu,23,182,2.0,2.0,5.0,1.0,0.0,0.0,9.0,2.0,0.0,0.0,0.0,,,2.0,2.0,5.0,1.0,0.0,0.0,9.0,2.0,0.0,0.0,0.0,,,20.0,12.0,2.0,3.0,9.0,0.0,1.0,0.0,0.0,,,en,In ancient Roman religion and,,macmo10,en_10
211845,macmo10,1.0,1,1.0,28,7096.0,7327.0,1231.0,166.0,1231.0,166.0,150.0,232.0,7,10,in,0.0,2.0,0.0,76.0,15.0,183,h,36.0,the,36.0,the,2.0,He has a double natu,23,182,2.0,2.0,5.0,1.0,0.0,0.0,5.0,2.0,0.0,0.0,0.0,,,2.0,2.0,5.0,1.0,0.0,0.0,5.0,2.0,0.0,0.0,0.0,,,22.0,13.0,2.0,3.0,10.0,0.0,1.0,0.0,0.0,,,en,In ancient Roman religion and,,macmo10,en_10
211846,macmo10,1.0,1,1.0,29,7359.0,7613.0,1384.0,176.0,1384.0,176.0,150.0,255.0,10,7,in,0.0,2.0,0.0,86.0,17.0,193,a,38.0,Janus,38.0,Janus,3.0,Janus presided over ,14,182,2.0,2.0,5.0,1.0,0.0,0.0,8.0,2.0,-1.0,0.0,0.0,,,2.0,2.0,5.0,1.0,0.0,0.0,8.0,2.0,-1.0,0.0,0.0,,,1.0,5.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,,,en,In ancient Roman religion and,,macmo10,en_10
211847,macmo10,1.0,1,1.0,30,7641.0,7903.0,1491.0,188.0,1491.0,188.0,199.0,263.0,7,7,in,0.0,3.0,1.0,93.0,18.0,307, ,59.0,in,59.0,in,4.0,The doors of his tem,15,182,1.0,1.0,5.0,1.0,1.0,0.0,7.0,0.0,-1.5,0.0,0.0,,,1.0,1.0,5.0,1.0,1.0,0.0,7.0,0.0,-1.5,0.0,0.0,,,8.0,1.0,1.0,3.0,1.0,1.0,0.0,0.0,0.0,,,en,In ancient Roman religion and,,macmo10,en_10
211848,macmo10,1.0,1,1.0,31,7928.0,8283.0,1588.0,191.0,1588.0,191.0,199.0,356.0,7,-88,in,0.0,3.0,0.0,100.0,19.0,314,e,60.0,times,60.0,times,4.0,The doors of his tem,15,182,1.0,1.0,5.0,1.0,1.0,0.0,3.0,4.0,1.0,1.0,0.0,43.0,,1.0,1.0,5.0,1.0,1.0,0.0,3.0,4.0,1.0,1.0,0.0,43.0,,9.0,2.0,1.0,3.0,2.0,0.0,1.0,1.0,0.0,3.0,,en,In ancient Roman religion and,,macmo10,en_10
211849,macmo10,1.0,1,1.0,32,8392.0,8513.0,266.0,204.0,266.0,204.0,199.0,122.0,-88,-8,in,0.0,3.0,0.0,12.0,2.0,226,n,43.0,and,43.0,and,3.0,Janus presided over ,14,182,1.0,1.0,6.0,1.0,1.0,0.0,-84.0,2.0,0.0,1.0,1.0,42.0,60.0,1.0,1.0,6.0,1.0,1.0,0.0,-84.0,2.0,0.0,1.0,1.0,42.0,60.0,6.0,6.0,3.0,4.0,1.0,0.0,0.0,0.0,1.0,,4.0,en,In ancient Roman religion and,,macmo10,en_10
211850,macmo10,1.0,1,1.0,33,8537.0,8770.0,154.0,191.0,154.0,191.0,199.0,234.0,-8,12,in,0.0,3.0,0.0,4.0,1.0,218,i,42.0,beginning,42.0,beginning,3.0,Janus presided over ,14,182,2.0,2.0,6.0,1.0,0.0,0.0,-6.0,4.0,-1.0,0.0,1.0,,43.0,2.0,2.0,6.0,1.0,0.0,0.0,-6.0,4.0,-1.0,0.0,1.0,,43.0,5.0,7.0,3.0,4.0,2.0,0.0,1.0,0.0,0.0,,,en,In ancient Roman religion and,,macmo10,en_10
211851,macmo10,1.0,1,1.0,34,8803.0,9051.0,337.0,194.0,337.0,194.0,199.0,249.0,12,10,in,0.0,3.0,0.0,16.0,3.0,230,n,44.0,ending,44.0,ending,3.0,Janus presided over ,14,182,1.0,1.0,6.0,1.0,1.0,0.0,10.0,2.0,-1.5,0.0,0.0,,,1.0,1.0,6.0,1.0,1.0,0.0,10.0,2.0,-1.5,0.0,0.0,,,7.0,8.0,3.0,4.0,3.0,0.0,1.0,0.0,0.0,,,en,In ancient Roman religion and,,macmo10,en_10
211852,macmo10,1.0,1,1.0,35,9078.0,9438.0,488.0,192.0,488.0,192.0,199.0,361.0,10,12,in,0.0,3.0,0.0,26.0,5.0,240,o,46.0,"conflict,",46.0,"conflict,",3.0,Janus presided over ,14,182,1.0,1.0,6.0,1.0,1.0,0.0,8.0,2.0,-3.0,0.0,0.0,,,1.0,1.0,6.0,1.0,1.0,0.0,8.0,2.0,-3.0,0.0,0.0,,,9.0,9.0,3.0,4.0,4.0,0.0,1.0,0.0,0.0,,,en,In ancient Roman religion and,,macmo10,en_10
211853,macmo10,1.0,1,1.0,36,9467.0,9697.0,666.0,193.0,666.0,193.0,199.0,231.0,12,8,in,0.0,3.0,0.0,38.0,7.0,252, ,48.0,hence,48.0,hence,3.0,Janus presided over ,14,182,1.0,1.0,6.0,1.0,1.0,0.0,12.0,0.0,-3.0,0.0,0.0,,,1.0,1.0,6.0,1.0,1.0,0.0,12.0,0.0,-3.0,0.0,0.0,,,11.0,10.0,3.0,4.0,5.0,0.0,1.0,0.0,0.0,,,en,In ancient Roman religion and,,macmo10,en_10
211854,macmo10,1.0,1,1.0,37,9722.0,9970.0,780.0,196.0,780.0,196.0,199.0,249.0,8,9,in,0.0,3.0,0.0,46.0,8.0,260,a,49.0,war,49.0,war,3.0,Janus presided over ,14,182,1.0,1.0,6.0,1.0,1.0,0.0,6.0,2.0,0.0,0.0,0.0,,,1.0,1.0,6.0,1.0,1.0,0.0,6.0,2.0,0.0,0.0,0.0,,,12.0,11.0,3.0,4.0,6.0,0.0,1.0,0.0,0.0,,,en,In ancient Roman religion and,,macmo10,en_10
211855,macmo10,1.0,1,1.0,38,9996.0,10243.0,914.0,190.0,914.0,190.0,199.0,248.0,9,8,in,0.0,3.0,0.0,55.0,10.0,269,a,51.0,peace.,51.0,peace.,3.0,Janus presided over ,14,182,1.0,1.0,6.0,1.0,1.0,0.0,6.0,3.0,-0.5,0.0,0.0,,,1.0,1.0,6.0,1.0,1.0,0.0,6.0,3.0,-0.5,0.0,0.0,,,14.0,12.0,3.0,4.0,7.0,0.0,1.0,0.0,0.0,,,en,In ancient Roman religion and,,macmo10,en_10
211856,macmo10,1.0,1,1.0,39,10271.0,10536.0,1042.0,200.0,1042.0,200.0,199.0,266.0,8,10,in,0.0,3.0,0.0,63.0,12.0,277, ,53.0,doors,53.0,doors,4.0,The doors of his tem,15,182,1.0,1.0,6.0,1.0,1.0,0.0,8.0,0.0,-3.0,0.0,0.0,,,1.0,1.0,6.0,1.0,1.0,0.0,8.0,0.0,-3.0,0.0,0.0,,,2.0,3.0,2.0,4.0,1.0,0.0,0.0,0.0,0.0,,,en,In ancient Roman religion and,,macmo10,en_10
211857,macmo10,1.0,1,1.0,40,10566.0,10863.0,1194.0,200.0,1194.0,200.0,199.0,298.0,10,9,in,0.0,3.0,0.0,73.0,14.0,287,h,55.0,his,55.0,his,4.0,The doors of his tem,15,182,1.0,1.0,6.0,1.0,1.0,0.0,9.0,1.0,-1.0,0.0,0.0,,,1.0,1.0,6.0,1.0,1.0,0.0,9.0,1.0,-1.0,0.0,0.0,,,4.0,4.0,2.0,4.0,2.0,0.0,1.0,0.0,0.0,,,en,In ancient Roman religion and,,macmo10,en_10
211858,macmo10,1.0,1,1.0,41,10886.0,11243.0,1330.0,204.0,1330.0,204.0,199.0,358.0,9,6,in,0.0,3.0,0.0,82.0,15.0,296,e,56.0,temple,56.0,temple,4.0,The doors of his tem,15,182,1.0,1.0,6.0,1.0,1.0,0.0,3.0,6.0,2.5,0.0,0.0,,,1.0,1.0,6.0,1.0,1.0,0.0,3.0,6.0,2.5,0.0,0.0,,,5.0,5.0,2.0,4.0,3.0,0.0,1.0,0.0,0.0,,,en,In ancient Roman religion and,,macmo10,en_10
211859,macmo10,1.0,1,1.0,42,11264.0,11568.0,1416.0,214.0,1416.0,214.0,199.0,305.0,6,7,in,0.0,3.0,0.0,88.0,17.0,302, ,58.0,open,58.0,open,4.0,The doors of his tem,15,182,1.0,1.0,6.0,1.0,1.0,0.0,6.0,0.0,-2.5,0.0,0.0,,,1.0,1.0,6.0,1.0,1.0,0.0,6.0,0.0,-2.5,0.0,0.0,,,7.0,6.0,2.0,4.0,4.0,0.0,1.0,0.0,0.0,,,en,In ancient Roman religion and,,macmo10,en_10
211860,macmo10,1.0,1,1.0,43,11591.0,11851.0,1525.0,212.0,1525.0,212.0,199.0,261.0,7,9,in,0.0,3.0,0.0,95.0,18.0,309,n,59.0,in,59.0,in,4.0,The doors of his tem,15,182,2.0,2.0,6.0,1.0,0.0,0.0,5.0,2.0,0.5,0.0,0.0,,,2.0,2.0,6.0,1.0,0.0,0.0,5.0,2.0,0.5,0.0,0.0,,,8.0,7.0,2.0,4.0,5.0,0.0,1.0,0.0,0.0,,,en,In ancient Roman religion and,,macmo10,en_10
211861,macmo10,1.0,1,1.0,44,11878.0,12203.0,1657.0,227.0,1657.0,227.0,199.0,326.0,9,-2,in,0.0,3.0,0.0,104.0,20.0,318,f,61.0,of,61.0,of,4.0,The doors of his tem,15,182,1.0,1.0,6.0,1.0,1.0,0.0,7.0,2.0,0.5,0.0,0.0,,,1.0,1.0,6.0,1.0,1.0,0.0,7.0,2.0,0.5,0.0,0.0,,,10.0,8.0,2.0,4.0,6.0,0.0,1.0,0.0,0.0,,,en,In ancient Roman religion and,,macmo10,en_10
211862,macmo10,1.0,1,1.0,45,12214.0,12376.0,1616.0,220.0,1616.0,220.0,199.0,163.0,-2,-89,in,0.0,3.0,0.0,102.0,20.0,316, ,61.0,of,61.0,of,4.0,The doors of his tem,15,182,2.0,1.0,6.0,2.0,0.0,1.0,0.0,0.0,-1.5,0.0,0.0,,,2.0,1.0,6.0,2.0,0.0,1.0,0.0,0.0,-1.5,0.0,0.0,,,10.0,9.0,2.0,4.0,7.0,0.0,1.0,0.0,0.0,,,en,In ancient Roman religion and,,macmo10,en_10
211863,macmo10,1.0,1,1.0,46,12489.0,12589.0,295.0,243.0,295.0,243.0,248.0,101.0,-89,-8,in,0.0,4.0,1.0,13.0,2.0,339,g,65.0,during,65.0,during,4.0,The doors of his tem,15,182,1.0,1.0,6.0,1.0,1.0,0.0,-89.0,6.0,2.5,1.0,0.0,64.0,,1.0,1.0,6.0,1.0,1.0,0.0,-89.0,6.0,2.5,1.0,0.0,64.0,,14.0,10.0,2.0,4.0,8.0,0.0,1.0,0.0,0.0,,,en,In ancient Roman religion and,,macmo10,en_10
211864,macmo10,1.0,1,1.0,47,12616.0,12816.0,170.0,251.0,170.0,251.0,248.0,201.0,-8,7,in,0.0,4.0,0.0,5.0,1.0,331,e,64.0,closed,64.0,closed,4.0,The doors of his tem,15,182,1.0,1.0,7.0,1.0,1.0,0.0,-2.0,5.0,1.5,0.0,1.0,,65.0,1.0,1.0,7.0,1.0,1.0,0.0,-2.0,5.0,1.5,0.0,1.0,,65.0,13.0,11.0,2.0,4.0,9.0,0.0,1.0,0.0,0.0,,,en,In ancient Roman religion and,,macmo10,en_10
211865,macmo10,1.0,1,1.0,48,12842.0,13077.0,274.0,242.0,274.0,242.0,248.0,236.0,7,8,in,0.0,4.0,0.0,12.0,2.0,338,n,65.0,during,65.0,during,4.0,The doors of his tem,15,182,2.0,2.0,7.0,1.0,0.0,0.0,2.0,5.0,1.5,0.0,0.0,,,2.0,2.0,7.0,1.0,0.0,0.0,2.0,5.0,1.5,0.0,0.0,,,14.0,12.0,2.0,4.0,10.0,0.0,1.0,0.0,0.0,,,en,In ancient Roman religion and,,macmo10,en_10
